EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
EAGLE4LESS-5,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
EMAX-3,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
EMAX-4,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
EMAX-5,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
EMAX-6,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ENGLISH BULLDOGSRULE-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
EPCPOWDERBLUECREW-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FEARTHETURTLE-1,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FEARTHETURTLE-2,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FEDERICO-4,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FIELD OF DREAMS-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FIVE ALIVE-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FIVE ALIVE-9,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLIPPER666-6,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLIPPER666-7,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLOPPIN MY SACK-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLOPPIN MY SACK-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLOPPIN MY SACK-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLOPPIN MY SACK-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FLORIDA BOYS-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FOURSTARDAVE-1,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FRITZ5555-9,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FRITZ5555-10,0,NYG,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
FUNAMBASSADOR-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GAMBLERS ANONYMOUS-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GATOR1980-1,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GEAUX TIME-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GHOSTBUSTERS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GINA-9,0,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GINA-10,0,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GLANDS-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GMONEY!!!-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOING FOR TWO-5,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOING FOR TWO-9,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOING FOR TWO-10,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOLDEN BOJ-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOLDEN GOOSE-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOLDEN GOOSE-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOLEAFSGO-3,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOLEAFSGO-6,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOLEAFSGO-7,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Golfnerds-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GOTTAHAVEMORE-5,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GRANDROUGE-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Greek God-9,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Greek God-10,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GREEN LANTERN-1,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
GTFM-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HAOLE GIRL-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Hard 8 Parlay-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HARDWAYBETTORS-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HEBREW HUSTLERS-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HEBREW HUSTLERS-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HIRE GRUDEN-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HIRSCH-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HISH-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HOUSTON RULES-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HOUSTON RULES-8,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HP-STRONG-4,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HUBBA BUBBA-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HUBBA BUBBA-4,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HUSKERS-1,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
HUSKERS-3,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
I GOT RAAD-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
I GOT RAAD-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IRISH MIKE-7,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IRISH MIKE-8,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IRISH MIKE-9,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IRISH MIKE-10,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IRONGATE-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IRONGATE-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IWONTHEMONEY-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
IWONTHEMONEY-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Jack Da Rippa-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JAGSSS2020-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JALEN SQUIRTS-8,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JALEN SQUIRTS-9,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JALEN SQUIRTS-10,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JAMESDEUCE-3,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JAMOZZIE-5,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JAMOZZIE-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JARRET-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JDNNP-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JDNNP-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JDNNP-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JDNNP-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JETPITCH-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
"JETS, METS + MEDS-5",0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
"JETS, METS + MEDS-6",0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JJARVIS117-9,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JOHN WICK-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JOHNSON15988-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JOKER & RIDDLER-1,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JRODNOTAROD11-10,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
JUST WIN BABY.-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KAME HAME HUT-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KDLV.-10,0,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KEN MURPHY & FRIENDS-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KENTUCKY GENTLEMAN-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KGB-6,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KILLABUG-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KILLABUG-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KING MAZAL-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KING MAZAL-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KINGOFSPORTSGAMBLING-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KITTEN MITTONS-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KNOXZILLA-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
KNOXZILLA-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LAST MAN STANDING-1,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LAST MAN STANDING-2,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LAST MAN STANDING-3,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LAST MAN STANDING-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LAST MAN STANDING-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LAST MAN STANDING-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LATE SCRATCH-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LEAD DOG SPORTS-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LEON SANDCASTLE-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Let's Go! #5-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Let's Go! #5-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LETS GO NH-3,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LETS GO NH-4,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LITTLE JUICE-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LIVEAGREATSTORY-1,0,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LOSTWALLET-1,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LOW ROLLERS-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LuckBox-2,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
LZW-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MAC N GEE-1,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MAD DESERT PIRATES-1,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MAMA SAYS DA BEARS-4,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MAN OF THE PEOPLE-10,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MANIFESTING WINNERS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MARCOPOLO-2,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MARQJHOLE-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MATTROSIE-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MATTROSIE-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MCBARBE-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MCBARBE-5,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MCBARBE-7,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
McCARTYMAMA-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
McCARTYMAMA-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
McCARTYMAMA-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
McCARTYMAMA-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
McCARTYMAMA-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MD 10-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ME & MY UNCLE-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Meatball Brothers-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MEATBALLCOMRADES-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MEDIELVAL MOTORS-3,0,TEN,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MID DAY MONEY-1,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MIKESPICKS-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MIKESTIG-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MILA-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MILLDOG-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Mister Miyagi-5,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MKAR-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MKAR-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MKAR-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
Mozilla-4,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MR. MACKS PICKS-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
MR.DO-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NFL_RUNNER-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NICKY9DOORS-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NOODLE QUEEN-1,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NORTH OF THE WALL-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NORTH OF THE WALL-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NUMBERSDOG-9,0,KC,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NUMBERSDOG-10,0,BAL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
NUMS-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OG LIMIT-9,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OG LIMIT-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OKIE WOLF PACK-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OMAHA OMAHA 47-6,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OMAHA OMAHA 47-7,0,HOU,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OMAHA OMAHA 47-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ONLY HAMMAH-4,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ONLYTHEBEGINNING-8,0,SEA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
ONTOP247-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OSUcowboy93-2,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OUTPOST-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OUTPOST-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OUTPOST-8,0,DET,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
OZZY-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PARKWAY_DEGENS-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PASSWORD IS TACO-9,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PAULIE PARLAYS-1,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PAULIE PARLAYS-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PEPPER JAMES-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PEPPEROREO-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PEYOS-2,0,NO,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PHIL PIZZ-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PHILLY PHILLY 2.0-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PIGLETS-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PIGSKINPAL-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PNW-DEGENERATES-5,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PNW-DEGENERATES-6,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
POP GRANDE-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
POP GRANDE-8,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PRINCIPAL VICTORIA-7,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PRINCIPAL VICTORIA-10,0,CLE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PROFESSORCHAOS-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PROFESSORCHAOS-4,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PROFESSORCHAOS-5,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PROFESSORCHAOS-6,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PROFESSORCHAOS-7,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PRYME TYME DYME-1,0,NYJ,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PUMBAPACK9-6,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
PURPLE LAMBO-3,0,CHI,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
QUADFOURSKIN-10,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
QUE SERA SERA-1,0,ATL,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
RAT MAN-2,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
RAVISLOE.-4,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
RDR81-3,0,NE,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
REAL GADGE-1,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
REAL GADGE-2,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
REAL GADGE-3,0,MIA,ELIMINATED,ELIMINATED,ELIMINATED,ELIMINATED,,,,,,,,,,,,,,,
