EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
SAMMY'S SHACK-5,2,DEN,BAL,GB,ELIMINATED
SAMMY02496-2,2,DEN,DET,ATL,ELIMINATED
SAMMYS 1234-2,2,CIN,DAL,GB,ELIMINATED
SAMMYS 1234-4,2,JAC,ARI,ATL,ELIMINATED
SAN DIEGO AJ #1-2,2,DEN,ARI,GB,ELIMINATED
SANDBAGGER-1,2,PHI,LAR,GB,ELIMINATED
SANDBAGGER-2,2,PHI,ARI,GB,ELIMINATED
SANDHILLSSYNDICATE-2,2,ARI,LAR,ATL,ELIMINATED
Sandler Survivor-7,2,CIN,LAR,GB,ELIMINATED
Sandler Survivor-8,2,ARI,LAR,GB,ELIMINATED
SANDMAN38-2,2,DEN,ARI,GB,ELIMINATED
SANTA$SQUAD-2,2,PHI,BAL,GB,ELIMINATED
SANTA$SQUAD-5,2,JAC,DAL,GB,ELIMINATED
SANTA$SQUAD-10,2,ARI,DET,GB,ELIMINATED
santafeboy-3,2,ARI,LAR,GB,ELIMINATED
SausageKing Of Omaha-2,2,PHI,DAL,GB,ELIMINATED
SAYTHISABOUTTHAT-2,2,DEN,BAL,GB,ELIMINATED
SCARFACE-4,2,DEN,BAL,ATL,ELIMINATED
SCARFACE-5,2,DEN,ARI,ATL,ELIMINATED
SCHNTZ-1,2,ARI,DAL,GB,ELIMINATED
SCHWEATY AZ BALLERS-4,2,DEN,DAL,GB,ELIMINATED
SCIPIO-2,2,ARI,LAR,ATL,ELIMINATED
SCIPIO-3,2,ARI,LAR,ATL,ELIMINATED
SCONNIE NATION-2,2,DEN,LAC,GB,ELIMINATED
SCOOBA STEVE-2,2,DEN,ARI,NE,ELIMINATED
SCOTTOMATIC-1,2,PHI,BAL,GB,ELIMINATED
SCOTTOMATIC-2,2,PHI,BAL,GB,ELIMINATED
SCOTTOMATIC-3,2,PHI,BAL,GB,ELIMINATED
SCOTTOMATIC-4,2,PHI,BAL,GB,ELIMINATED
SCOTTOMATIC-5,2,PHI,BAL,GB,ELIMINATED
SCOTTOMATIC-6,2,PHI,BAL,GB,ELIMINATED
SCOTTYH121-6,2,ARI,BAL,GB,ELIMINATED
SCOTTYH121-7,2,DEN,DET,GB,ELIMINATED
SCOTTYH121-9,2,TB,BUF,GB,ELIMINATED
SCU INCREDIBLES-1,2,DEN,BAL,ATL,ELIMINATED
SCU INCREDIBLES-3,2,PHI,LAR,GB,ELIMINATED
scurby-3,2,DEN,ARI,BAL,ELIMINATED
SDC FOOTBALL-1,2,WAS,BAL,ATL,ELIMINATED
SDC FOOTBALL-2,2,WAS,BAL,GB,ELIMINATED
SDC FOOTBALL-5,2,DEN,DET,GB,ELIMINATED
SDC FOOTBALL-6,2,DEN,LAR,ATL,ELIMINATED
SEAFINEST-3,2,DEN,ARI,GB,ELIMINATED
SEAFINEST-5,2,DEN,CIN,ATL,ELIMINATED
SEANPERRYWINS-5,2,DEN,ARI,GB,ELIMINATED
SEANPERRYWINS-6,2,DEN,ARI,GB,ELIMINATED
SEANPERRYWINS-7,2,DEN,ARI,GB,ELIMINATED
SEANPERRYWINS-9,2,DEN,DAL,GB,ELIMINATED
SEANPERRYWINS-10,2,DEN,DAL,GB,ELIMINATED
SEANPERRYWINS1-1,2,DEN,DAL,ATL,ELIMINATED
SEANPERRYWINS1-3,2,WAS,ARI,GB,ELIMINATED
SeeYouInMykonos-2,2,DEN,ARI,ATL,ELIMINATED
SeeYouInMykonos-3,2,DEN,ARI,GB,ELIMINATED
SeeYouInMykonos-5,2,ARI,LAR,ATL,ELIMINATED
SeeYouInMykonos-7,2,ARI,DAL,GB,ELIMINATED
SeeYouInMykonos-10,2,JAC,LAR,ATL,ELIMINATED
SENIOR JIBBLES-4,2,DEN,DET,GB,ELIMINATED
SEOUL_CYCLE-2,2,ARI,DAL,ATL,ELIMINATED
SEOUL_CYCLE-3,2,DEN,DAL,ATL,ELIMINATED
SETHDAVIES123-1,2,PHI,ARI,ATL,ELIMINATED
SETHDAVIES123-5,2,JAC,LAR,ATL,ELIMINATED
SETHDAVIES123-7,2,ARI,DET,GB,ELIMINATED
SEYMOBUTTS-2,2,DEN,DAL,ATL,ELIMINATED
SEYMOBUTTS-4,2,CIN,ARI,ATL,ELIMINATED
SEYMOBUTTS-5,2,WAS,DAL,ATL,ELIMINATED
SEYMOBUTTS-7,2,JAC,ARI,ATL,ELIMINATED
SHADESEEKERS-3,2,ARI,LAR,GB,ELIMINATED
SHADOW-5,2,DEN,BAL,ATL,ELIMINATED
SHADOW-6,2,ARI,BAL,GB,ELIMINATED
SHADOWFORCE-1,2,PIT,LAC,ATL,ELIMINATED
SHADOWFORCE-3,2,ARI,LAR,ATL,ELIMINATED
SHADOWSTONES-2,2,DEN,ARI,ATL,ELIMINATED
SHADOWSTONES-3,2,DEN,ARI,ATL,ELIMINATED
SHADOWSTONES-4,2,DEN,ARI,ATL,ELIMINATED
SHADOWSTONES-9,2,ARI,SF,ATL,ELIMINATED
SHAH-4,2,CIN,ARI,GB,ELIMINATED
SHAH-5,2,CIN,ARI,GB,ELIMINATED
SHAKE N' BLAKE-1,2,WAS,DAL,GB,ELIMINATED
SHAKE N' BLAKE-7,2,ARI,BAL,GB,ELIMINATED
SHAMWOW-7,2,DEN,DET,GB,ELIMINATED
SHAMY TWINS-6,2,ARI,BAL,GB,ELIMINATED
SHAQUON-6,2,PHI,ARI,ATL,ELIMINATED
SHAQUON-7,2,PHI,ARI,ATL,ELIMINATED
SHAQUON-8,2,PHI,ARI,ATL,ELIMINATED
SHAQUON-9,2,PHI,ARI,ATL,ELIMINATED
SHAQUON-10,2,PHI,ARI,ATL,ELIMINATED
SHARPCIRCLE-2,2,ARI,DAL,GB,ELIMINATED
SHARPCLARKE-1,2,JAC,ARI,ATL,ELIMINATED
SHAV-1,2,DEN,DAL,GB,ELIMINATED
SHEENA'S POMPOMS-5,2,DEN,ARI,GB,ELIMINATED
SHEENA'S POMPOMS-9,2,ARI,DAL,GB,ELIMINATED
SHEENA'S POMPOMS-10,2,ARI,DAL,GB,ELIMINATED
SHELLZSKILLZ-1,2,ARI,BAL,ATL,ELIMINATED
SHELLZSKILLZ-2,2,ARI,BAL,ATL,ELIMINATED
SHELLZSKILLZ-3,2,ARI,DAL,ATL,ELIMINATED
SHELLZSKILLZ-4,2,ARI,LAR,ATL,ELIMINATED
SHELLZSKILLZ-5,2,ARI,LAR,ATL,ELIMINATED
SHEN VALLEY DEGENS-6,2,JAC,ARI,ATL,ELIMINATED
SHERPA SPORTS-1,2,ARI,DAL,GB,ELIMINATED
SHINER-1,2,PIT,ARI,ATL,ELIMINATED
SHOOTING STAR-2,2,ARI,DAL,ATL,ELIMINATED
SHORT BOYS-5,2,PHI,BUF,GB,ELIMINATED
SHORT BOYS-6,2,PHI,BUF,GB,ELIMINATED
SHORT BOYS-7,2,PHI,BUF,GB,ELIMINATED
SHORT BOYS-8,2,PHI,BUF,ATL,ELIMINATED
SHOTGUN KEVIN WINS-5,2,ARI,BAL,GB,ELIMINATED
SHOTGUN KEVIN WINS-9,2,WAS,BAL,ATL,ELIMINATED
SHOW ME THE MONEY-2,2,DEN,BUF,GB,ELIMINATED
SHOW ME THE MONEY-5,2,CIN,BAL,ATL,ELIMINATED
SHOW ME THE MONEY 31-1,2,ARI,DAL,ATL,ELIMINATED
SHOW ME YOUR TD'S-3,2,ARI,BAL,ATL,ELIMINATED
SHOW88-2,2,LAR,ARI,GB,ELIMINATED
SHOWGIRLS-8,2,JAC,DET,ATL,ELIMINATED
SHU SAINTS-1,2,ARI,CIN,GB,ELIMINATED
SICKY COCKATOO-4,2,PHI,LAR,GB,ELIMINATED
SICKY COCKATOO-7,2,DEN,BAL,GB,ELIMINATED
SICKY COCKATOO-9,2,DEN,ARI,GB,ELIMINATED
SIG EP SYNDICATE-5,2,CIN,LAR,BAL,ELIMINATED
SIGMA SQUIRREL-3,2,DEN,BAL,GB,ELIMINATED
SIL.VER LINING-1,2,ARI,BAL,GB,ELIMINATED
SIL.VER LINING-2,2,ARI,BAL,GB,ELIMINATED
SIL.VER LINING-3,2,ARI,BAL,GB,ELIMINATED
SIL.VER LINING-4,2,ARI,BAL,GB,ELIMINATED
SIL.VER LINING-7,2,DEN,ARI,GB,ELIMINATED
SIL.VER LINING-8,2,DEN,ARI,GB,ELIMINATED
SILVER OAK SQUARES-2,2,DEN,ARI,GB,ELIMINATED
Simba-9,2,ARI,BAL,GB,ELIMINATED
Simba-10,2,ARI,BAL,GB,ELIMINATED
SIRANDREW&THENONAMES-3,2,ARI,LAR,ATL,ELIMINATED
SIRS STOREY-2,2,DEN,ARI,ATL,ELIMINATED
SIT.STAY.WOOF.WIN.-1,2,PHI,LAR,GB,ELIMINATED
SKILLZ2TRILL-1,2,ARI,LAR,GB,ELIMINATED
Skinny-4,2,DEN,BAL,GB,ELIMINATED
Skinny-5,2,DEN,BUF,GB,ELIMINATED
Skinny-6,2,DEN,BUF,GB,ELIMINATED
Skinny-7,2,DEN,BUF,GB,ELIMINATED
Skol2Valhalla-5,2,CIN,ARI,HOU,ELIMINATED
SKWARRIORS-2,2,WAS,BUF,GB,ELIMINATED
SKWARRIORS-4,2,DEN,ARI,GB,ELIMINATED
SKYKING-1,2,DEN,ARI,ATL,ELIMINATED
SKYKING-2,2,DEN,ARI,ATL,ELIMINATED
SLEEPY 2-5,2,DEN,ARI,GB,ELIMINATED
SLEEPY 2-7,2,CIN,ARI,GB,ELIMINATED
SLEEPY 2-8,2,CIN,BAL,GB,ELIMINATED
SLEEPY 2-9,2,ARI,BAL,GB,ELIMINATED
SLEEPY 2-10,2,CIN,BAL,GB,ELIMINATED
SLEEZY C-2,2,DEN,DET,GB,ELIMINATED
SLICKRICK11-3,2,DEN,DET,ATL,ELIMINATED
SLICKRICK11-4,2,DEN,LAR,GB,ELIMINATED
SLIPPER-1,2,WAS,ARI,GB,ELIMINATED
SLOPPY BRIE-9,2,ARI,DAL,GB,ELIMINATED
sloppysteakz-3,2,ARI,BAL,GB,ELIMINATED
sloppysteakz-4,2,ARI,BAL,GB,ELIMINATED
SLYBIZ-1,2,ARI,DAL,GB,ELIMINATED
SLYE GUYS-1,2,DEN,ARI,DAL,ELIMINATED
SMALL FRY-7,2,LAC,ARI,GB,ELIMINATED
SMALL FRY-8,2,LAC,ARI,BAL,ELIMINATED
SMALL FRY-9,2,LAC,BAL,ATL,ELIMINATED
SMALL FRY-10,2,LAC,DET,ATL,ELIMINATED
SMASH BANASH-9,2,ARI,DAL,ATL,ELIMINATED
SMASH BANASH-10,2,ARI,DAL,ATL,ELIMINATED
SMOOTH.-1,2,DEN,BUF,GB,ELIMINATED
SMS34-1,2,DEN,LAR,GB,ELIMINATED
SMS34-2,2,DEN,LAR,GB,ELIMINATED
SNAP JUDGEMENT-2,2,JAC,LAR,GB,ELIMINATED
SNOW MONKEYS-2,2,DEN,BAL,GB,ELIMINATED
SNOW MONKEYS-5,2,DEN,ARI,GB,ELIMINATED
SOCALYACHTGUY-1,2,PHI,ARI,GB,ELIMINATED
SOCALYACHTGUY-2,2,ARI,LAR,DAL,ELIMINATED
socon 4 ever-1,2,ARI,BAL,GB,ELIMINATED
SODKINGS-3,2,WAS,BUF,ATL,ELIMINATED
SOOKIE SOOKIE-6,2,DEN,BAL,GB,ELIMINATED
SorryBookies-3,2,PIT,CIN,BAL,ELIMINATED
SorryBookies-8,2,PHI,ARI,BAL,ELIMINATED
SOUPS ON-1,2,CIN,BUF,GB,ELIMINATED
SOUSA'S SURVIVORS-3,2,PIT,CIN,GB,ELIMINATED
SOUSA'S SURVIVORS-4,2,ARI,BUF,ATL,ELIMINATED
SOUTH FORK-4,2,CIN,BUF,GB,ELIMINATED
SOUTH PARK COWS-1,2,DEN,ARI,GB,ELIMINATED
spf1000-2,2,DEN,ARI,ATL,ELIMINATED
spf1000-5,2,DEN,BAL,ATL,ELIMINATED
SPHINX-2,2,DEN,BAL,GB,ELIMINATED
SPIZZO-4,2,TB,DAL,ATL,ELIMINATED
SPIZZO-5,2,WAS,DAL,BAL,ELIMINATED
SPIZZO-6,2,DEN,BAL,GB,ELIMINATED
SPIZZO-7,2,DEN,BAL,GB,ELIMINATED
SPIZZO-8,2,DEN,BAL,GB,ELIMINATED
SPLASH SLATER-2,2,ARI,LAR,ATL,ELIMINATED
SPLIT N TENS-3,2,DEN,BAL,ATL,ELIMINATED
SPLIT N TENS-10,2,JAC,ARI,GB,ELIMINATED
SPOKANE-1,2,DEN,ARI,GB,ELIMINATED
SPOKANE-5,2,DEN,DAL,GB,ELIMINATED
SPONGEWORTHY55-5,2,DEN,ARI,ATL,ELIMINATED
SPOOKY DEUCE-6,2,PIT,BAL,GB,ELIMINATED
SPOOKY EXPRESS-3,2,DEN,ARI,GB,ELIMINATED
SPOOKY EXPRESS-8,2,PIT,BAL,GB,ELIMINATED
Sports Executioner-2,2,JAC,ARI,ATL,ELIMINATED
SPORTSANALITICGURU-2,2,DEN,ARI,GB,ELIMINATED
SPORTSANALITICGURU-3,2,CIN,LAC,GB,ELIMINATED
Squad Goals-3,2,DEN,BAL,GB,ELIMINATED
SQUIDS PICKS-2,2,DEN,ARI,GB,ELIMINATED
SQUIDS PICKS-6,2,WAS,BAL,GB,ELIMINATED
SQUIDS PICKS-8,2,JAC,BAL,GB,ELIMINATED
SR25-2,2,DEN,LAR,GB,ELIMINATED
SSGMAT-1,2,PHI,BAL,GB,ELIMINATED
STACY12-2,2,CIN,ARI,GB,ELIMINATED
STAG CAPITAL-5,2,ARI,DET,ATL,ELIMINATED
STAG CAPITAL-7,2,WAS,ARI,GB,ELIMINATED
STAG CAPITAL-9,2,DEN,ARI,GB,ELIMINATED
STAIN MUSH-2,2,DEN,ARI,ATL,ELIMINATED
STAIN MUSH-6,2,ARI,DAL,ATL,ELIMINATED
STAIN MUSH-7,2,ARI,BAL,ATL,ELIMINATED
STANDING TALL-2,2,DEN,BAL,TEN,ELIMINATED
STANDING TALL-3,2,CIN,DAL,BAL,ELIMINATED
STANDING TALL-6,2,ARI,BAL,ATL,ELIMINATED
STATEREP-2,2,DEN,DET,ATL,ELIMINATED
STATESTREETCHEDDAR-5,2,ARI,LAR,ATL,ELIMINATED
STAYCOOL77-1,2,DEN,BAL,GB,ELIMINATED
STAYCOOL77-3,2,DEN,BAL,ATL,ELIMINATED
STAYCOOL77-10,2,JAC,ARI,ATL,ELIMINATED
STAYINALIVE-4,2,DEN,DET,ATL,ELIMINATED
STAYINALIVE-6,2,ARI,DAL,ATL,ELIMINATED
STEAK TARTARE-2,2,DEN,LAR,GB,ELIMINATED
STEAL CITY-1,2,WAS,DAL,ATL,ELIMINATED
STEAL CITY-2,2,DEN,ARI,GB,ELIMINATED
STEPHENSTOTCH-5,2,WAS,ARI,GB,ELIMINATED
STEPHENSTOTCH-6,2,WAS,ARI,GB,ELIMINATED
STEWILSO235-1,2,ARI,DAL,ATL,ELIMINATED
STING-5,2,CIN,DET,GB,ELIMINATED
STING-6,2,JAC,ARI,GB,ELIMINATED
STING-9,2,DEN,ARI,GB,ELIMINATED
STL-CHRIS-2,2,DEN,BAL,GB,ELIMINATED
STL-CHRIS-4,2,DEN,BAL,GB,ELIMINATED
STL-CHRIS-5,2,DEN,DAL,GB,ELIMINATED
STMF-2,2,DEN,DAL,GB,ELIMINATED
STOICHED-2,2,JAC,LAC,GB,ELIMINATED
STOMP24-2,2,DEN,ARI,ATL,ELIMINATED
STONEWOLF-2,2,ARI,BAL,ATL,ELIMINATED
Stormy's Troopers-1,2,WAS,SF,GB,ELIMINATED
Stormy's Troopers-4,2,ARI,SF,ATL,ELIMINATED
Stormy's Troopers-5,2,DEN,ARI,GB,ELIMINATED
Stormy's Troopers-8,2,PHI,BAL,ATL,ELIMINATED
STRATTON OAKMONT-2,2,DEN,BAL,GB,ELIMINATED
STRAWMAN-1,2,DEN,ARI,ATL,ELIMINATED
STRENGTH & HONOR-1,2,DEN,ARI,GB,ELIMINATED
STRENGTH & HONOR-4,2,CIN,BUF,ATL,ELIMINATED
STRENGTH & HONOR-7,2,ARI,DAL,ATL,ELIMINATED
STU HUDS-2,2,DEN,ARI,GB,ELIMINATED
SUATW-1,2,WAS,ARI,GB,ELIMINATED
SUATW-4,2,LAR,DET,GB,ELIMINATED
SUATW-7,2,DEN,DAL,GB,ELIMINATED
SUGAR BEAR-1,2,ARI,BAL,GB,ELIMINATED
SUN RUN 921-1,2,ARI,DAL,ATL,ELIMINATED
SUN RUN 921-2,2,ARI,DAL,ATL,ELIMINATED
SUN RUN 921-3,2,ARI,DAL,ATL,ELIMINATED
SUN RUN 921-4,2,ARI,DAL,ATL,ELIMINATED
SUNDAY DRIVER-1,2,ARI,BUF,GB,ELIMINATED
SUNDAY SCARIES5555-1,2,DEN,ARI,ATL,ELIMINATED
SUNDAY SCARIES5555-2,2,DEN,DAL,GB,ELIMINATED
SUNDIAL DEL-1,2,ARI,BAL,GB,ELIMINATED
SUPERNOVA22-1,2,SF,LAC,GB,ELIMINATED
SURVIVAL TIME-1,2,DEN,BAL,ATL,ELIMINATED
Survivor-3,2,DEN,LAR,GB,ELIMINATED
Survivor-7,2,PHI,ARI,ATL,ELIMINATED
Survivor-9,2,PIT,BAL,GB,ELIMINATED
SURVIVOR STRIKESBACK-5,2,JAC,DET,ATL,ELIMINATED
SURVIVOR STRIKESBACK-6,2,JAC,DET,ATL,ELIMINATED
SURVIVOR STRIKESBACK-7,2,JAC,LAR,GB,ELIMINATED
SURVIVOR STRIKESBACK-10,2,IND,SF,GB,ELIMINATED
SURVIVOR'S TILT-4,2,DEN,ARI,GB,ELIMINATED
SURVIVOR'S TILT-7,2,ARI,DAL,GB,ELIMINATED
SURVIVOR'S TILT-10,2,JAC,ARI,GB,ELIMINATED
SVKM UNOFFICIAL-1,2,ARI,LAC,ATL,ELIMINATED
SWANNY-2,2,DEN,ARI,GB,ELIMINATED
SWEAT BOX-8,2,JAC,DAL,GB,ELIMINATED
SWEAT LODGE-2,2,JAC,BAL,GB,ELIMINATED
Sweet-1,2,PHI,DAL,ATL,ELIMINATED
Sweet-2,2,DEN,ARI,GB,ELIMINATED
SWIFTIE123-4,2,PHI,DET,ATL,ELIMINATED
SWIFTIE123-8,2,PIT,BAL,GB,ELIMINATED
SYDALI-1,2,PIT,DET,ATL,ELIMINATED
SYRACUSE HAWKEYES-1,2,JAC,BAL,ATL,ELIMINATED
SYRACUSE HAWKEYES-2,2,JAC,BAL,GB,ELIMINATED
SYSE IS RIGHT-1,2,DEN,ARI,ATL,ELIMINATED
SYSE IS RIGHT-2,2,ARI,DAL,ATL,ELIMINATED
T+O-1,2,JAC,ARI,ATL,ELIMINATED
T+O-3,2,JAC,ARI,HOU,ELIMINATED
T+O-4,2,JAC,SF,HOU,ELIMINATED
T+O-6,2,IND,SF,ATL,ELIMINATED
Taistil 4-4,2,PHI,ARI,GB,ELIMINATED
TAKETHEOVER-10,2,DEN,BUF,ATL,ELIMINATED
TALLEY'S IIII-5,2,ARI,DAL,ATL,ELIMINATED
TALLEY'S TOO!-6,2,JAC,LAR,ATL,ELIMINATED
TALLEY'S!-2,2,JAC,ARI,GB,ELIMINATED
TALLEY'S!-9,2,TB,DAL,GB,ELIMINATED
Tam Tam-3,2,PHI,DET,GB,ELIMINATED
TANGO98-2,2,JAC,ARI,ATL,ELIMINATED
TANKO DESTRUCTO-7,2,CIN,BAL,GB,ELIMINATED
TAPPEDOUTATWALLYS-2,2,PIT,DAL,GB,ELIMINATED
TARIFF-IED CANADIANS-1,2,DEN,LAC,NE,ELIMINATED
Tarok-4,2,ARI,CIN,GB,ELIMINATED
Tarok-9,2,CIN,BUF,GB,ELIMINATED
TaurenUApart-1,2,LAC,ARI,NE,ELIMINATED
TaurenUApart-5,2,ARI,LAC,DAL,ELIMINATED
TaurenUApart-6,2,WAS,DAL,ATL,ELIMINATED
TAZO ROKA-2,2,CIN,DAL,ATL,ELIMINATED
TBD-1,2,DEN,BAL,GB,ELIMINATED
TC4WIN-1,2,ARI,DAL,ATL,ELIMINATED
TCM-3,2,DEN,ARI,GB,ELIMINATED
TCM-4,2,DEN,ARI,GB,ELIMINATED
TCTX-3,2,PIT,DAL,GB,ELIMINATED
TCTX-5,2,WAS,CIN,ATL,ELIMINATED
tdw9750-5,2,ARI,DAL,GB,ELIMINATED
tdw9750-8,2,WAS,ARI,GB,ELIMINATED
TEAM 360-1,2,ARI,LAR,ATL,ELIMINATED
TEAM CHIP-1,2,DEN,BAL,ELIMINATED,ELIMINATED
TEAM CLARK-2,2,DEN,LAR,ATL,ELIMINATED
TEAM G-4,2,WAS,BAL,GB,ELIMINATED
TEAM G-5,2,WAS,BAL,GB,ELIMINATED
TEAM G-8,2,WAS,ARI,GB,ELIMINATED
TEAM GFY-2,2,WAS,ARI,GB,ELIMINATED
TEAM JP-1,2,ARI,DAL,GB,ELIMINATED
team ml-1,2,ARI,DAL,GB,ELIMINATED
TEAM PBP-9,2,LAR,BAL,ATL,ELIMINATED
TEAM RUMMY-5,2,DEN,ARI,GB,ELIMINATED
TEAM RUPP-1,2,ARI,BAL,ATL,ELIMINATED
TEAM SNART-2,2,WAS,LAR,GB,ELIMINATED
TEAM ZIMM-4,2,DEN,DET,GB,ELIMINATED
TEAM ZIMM-5,2,WAS,BUF,GB,ELIMINATED
TEAMBEAN-2,2,DEN,DAL,ATL,ELIMINATED
TEAMBEAN-3,2,ARI,LAR,ATL,ELIMINATED
TEAMBEAN-7,2,DEN,ARI,ATL,ELIMINATED
TEAMBEAN-9,2,ARI,LAR,ATL,ELIMINATED
TEAMFRASER2025-1,2,ARI,BAL,GB,ELIMINATED
TEAMFRASER2025-3,2,CIN,DAL,ATL,ELIMINATED
TEAMGOTTAGO-1,2,ARI,BAL,GB,ELIMINATED
TEAMRAMROD-4,2,JAC,ARI,ATL,ELIMINATED
TEASER-1,2,WAS,BUF,ATL,ELIMINATED
TEBOW DANIELS-3,2,JAC,BAL,ATL,ELIMINATED
TEBOW DANIELS-5,2,CIN,BAL,GB,ELIMINATED
TEBOW DANIELS-7,2,ARI,BAL,ATL,ELIMINATED
TEBOW DANIELS-8,2,DEN,BAL,ATL,ELIMINATED
TECHSPORTSMARK-6,2,DEN,ARI,GB,ELIMINATED
TECHSPORTSMARK-7,2,DEN,ARI,GB,ELIMINATED
TECHSPORTSMARK-8,2,DEN,ARI,GB,ELIMINATED
TECHSPORTSMARK-9,2,DEN,ARI,GB,ELIMINATED
TECHSPORTSMARK-10,2,DEN,ARI,GB,ELIMINATED
TEDDY AND THE BOYS-1,2,DEN,ARI,GB,ELIMINATED
TELSON BOYS-1,2,ARI,DET,ATL,ELIMINATED
TEMPLEOFTHEDOG-1,2,PHI,BUF,GB,ELIMINATED
TEMPLEOFTHEDOG-3,2,PHI,ARI,GB,ELIMINATED
TEMPLEOFTHEDOG-10,2,PHI,LAR,GB,ELIMINATED
TEQUILAKING-1,2,JAC,DAL,GB,ELIMINATED
TERRY-0S-1,2,JAC,CIN,ATL,ELIMINATED
TERRY-0S-5,2,DEN,BAL,GB,ELIMINATED
TERRY-0S-6,2,PHI,BUF,GB,ELIMINATED
TEXAS DEGNERATES-3,2,DEN,ARI,GB,ELIMINATED
TEXAS DEGNERATES-4,2,DEN,DAL,ATL,ELIMINATED
TEXAS JOHNNY-1,2,JAC,BAL,GB,ELIMINATED
TEXAS TOAST-1,2,DEN,ARI,ATL,ELIMINATED
TEXASHOLDEM-2,2,DEN,BUF,GB,ELIMINATED
TFISAY-2,2,DEN,BAL,GB,ELIMINATED
THATDAMNMONKEY-1,2,PHI,BAL,GB,ELIMINATED
THE 3RD MAN-1,2,DEN,ARI,GB,ELIMINATED
THE 3RD MAN-2,2,PHI,ARI,GB,ELIMINATED
THE BDB-1,2,DEN,BAL,GB,ELIMINATED
THE BDB-3,2,DEN,BAL,ATL,ELIMINATED
THE BETTOR LIFE-2,2,DEN,ARI,ATL,ELIMINATED
THE BIG HORSE-6,2,DEN,ARI,ATL,ELIMINATED
THE BIGUNS 6-2,2,DEN,DAL,ATL,ELIMINATED
THE BIGUNS 6-6,2,ARI,DET,ATL,ELIMINATED
THE BLACK DEVIL-3,2,CIN,DET,GB,ELIMINATED
THE BLACK DEVIL-5,2,LAR,ARI,HOU,ELIMINATED
THE BOYS-2,2,WAS,BAL,GB,ELIMINATED
THE BROTHERHOOD-6,2,WAS,ARI,ATL,ELIMINATED
THE COMMISH-1,2,DEN,ARI,GB,ELIMINATED
THE CONDUCTORS-7,2,DEN,LAC,ATL,ELIMINATED
THE DOCS PICKS-6,2,CIN,DAL,ATL,ELIMINATED
The Duck-2,2,ARI,LAR,ATL,ELIMINATED
The Duck-7,2,DEN,ARI,ATL,ELIMINATED
THE DUCK AND CUCK-1,2,DEN,DET,GB,ELIMINATED
THE DUCK AND CUCK-2,2,JAC,SF,ATL,ELIMINATED
THE ENDLING-1,2,ARI,DAL,GB,ELIMINATED
THE ENDLING-5,2,DEN,ARI,GB,ELIMINATED
THE FEDERATION-2,2,DEN,ARI,GB,ELIMINATED
THE FELLOWSHIP-1,2,PHI,DAL,GB,ELIMINATED
THE FELLOWSHIP-3,2,ARI,BAL,GB,ELIMINATED
THE FELLOWSHIP-5,2,DEN,ARI,ATL,ELIMINATED
the fort -aledo tx--8,2,DEN,DAL,GB,ELIMINATED
THE GIFT-1,2,ARI,LAR,GB,ELIMINATED
THE GOAT MAN-2,2,PIT,ARI,ATL,ELIMINATED
THE GREATEST DANCER-6,2,PIT,LAR,ATL,ELIMINATED
THE GREATEST DANCER-10,2,DEN,ARI,ATL,ELIMINATED
THE GYM-2,2,CIN,ARI,ATL,ELIMINATED
THE GYM-3,2,ARI,BAL,GB,ELIMINATED
THE HERD-5,2,DEN,ARI,GB,ELIMINATED
THE HUDDLE-5,2,CIN,ARI,GB,ELIMINATED
THE HUDDLE-6,2,CIN,ARI,GB,ELIMINATED
THE HUDDLE-10,2,JAC,ARI,GB,ELIMINATED
THE INTANGIBLES-1,2,JAC,ARI,HOU,ELIMINATED
the little giants-1,2,ARI,DAL,ATL,ELIMINATED
The Local Legends-1,2,ARI,BAL,GB,ELIMINATED
THE MAJOR-2,2,DEN,BAL,GB,ELIMINATED
THE MENDOZA LINE-2,2,DEN,ARI,ATL,ELIMINATED
THE MUFFIN MAN-1,2,DEN,ARI,GB,ELIMINATED
THE MUFFIN MAN-7,2,ARI,BAL,GB,ELIMINATED
THE NIGHTMAN COMETH-2,2,ARI,DAL,ATL,ELIMINATED
THE NIGHTMAN COMETH-5,2,DEN,ARI,GB,ELIMINATED
THE NIGHTMAN COMETH-6,2,DEN,ARI,GB,ELIMINATED
THE NIGHTMAN COMETH-7,2,DEN,ARI,GB,ELIMINATED
THE NIGHTMAN COMETH-8,2,DEN,ARI,GB,ELIMINATED
THE POSSE-1,2,DEN,ARI,ATL,ELIMINATED
THE PREGNANT ONE-4,2,JAC,CIN,ATL,ELIMINATED
THE PROPHET-1,2,PHI,BAL,GB,ELIMINATED
THE SATX 6-3,2,DEN,DAL,ATL,ELIMINATED
THE SATX 6-4,2,DEN,DAL,GB,ELIMINATED
THE SLACKERS-2,2,DEN,ARI,GB,ELIMINATED
THE STEEL WHEELS-3,2,DEN,BUF,GB,ELIMINATED
THE STRIKE TEAM-3,2,WAS,ARI,GB,ELIMINATED
THE STRING-1,2,PHI,ARI,GB,ELIMINATED
THE TRASHMAN-1,2,JAC,LAR,ATL,ELIMINATED
THE TUSHPUSHERS-3,2,ARI,DAL,ATL,ELIMINATED
THE TUSHPUSHERS-4,2,CIN,LAC,GB,ELIMINATED
THE VICTORS-3,2,JAC,ARI,GB,ELIMINATED
THE VICTORS-5,2,WAS,BUF,ATL,ELIMINATED
