EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
NANACHIPUPU-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NANACHIPUPU-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
naples grandma-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Naples Rounders-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NASHVILLE GRUB-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NASHVILLE GRUB-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NATEDOG 7-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NATHAN'S INHERITANCE-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NATHAN'S INHERITANCE-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natrone bets-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natrone bets-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natrone bets-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natural nine-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natural nine-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natural nine-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
natural nine-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NC COATINGS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
ND-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
ND-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
ND-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEED A MIRACLE-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEELY FIVE-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEELY FIVE-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEGATIVE WAVES 26-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NELA626.-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Nelly-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Nelly-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
Nelly-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NENES PICKS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NENES PICKS-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NENES PICKS-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEON MOON-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
nephew blake-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NETJETS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEVEREVERWIN-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEVEREVERWIN-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEVEREVERWIN-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEW ENGLAND CLAMMERS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEW YORKER-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEWCASTLE BOYZ-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEWCASTLE BOYZ-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEWCASTLE BOYZ-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEWCASTLE BOYZ-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEWMAN-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NEXT MAN UP-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NFL BLITZ-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NFL WISEGUYS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NGSWPF-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKEL BLACK-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKEL BLACK-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKEL BLACK-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKROE-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKROE-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKS PICKS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKY9DOORS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKY9DOORS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKY9DOORS-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKY9DOORS-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKY9DOORS-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICKY9DOORS-7,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
NICKYDUBS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICOSCOTT-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICOSCOTT-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NICOSCOTT-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIGHT TRAIN-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIGHT TRAIN-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIGHT TRAIN-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIKNAT-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIKNAT-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIKNAT-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIKNAT-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIMATHEONE-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NINE BREAKFAST BALLS-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NINE BREAKFAST BALLS-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NINJA BOY-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NINJA BOY-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NITBUSTER-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NITBUSTER-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NITBUSTER-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NITBUSTER-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NITBUSTER-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NITTANYSAUCE-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NIXON-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJ TO CBAD-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJ TO SD-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJ TO SD-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJBEAR-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJDEGENS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJDEGENS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJtoCAL11-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJtoCAL11-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJTRADER-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJTRADER-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJTRADER-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NJTRADER-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO BAD DAYS-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO BAD DAYS-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO BAD DAYS-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO BAD DAYS-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO IDEA BUDDY-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO MORE SAVINGS-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO PUNT INTENDED-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
No Ragrets-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO RELEASES-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO RELEASES-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO SIDEWALKS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NO SIDEWALKS-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOAH SCHOTT-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOBOZOS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NoGamboolNoFuture-1,0,MIA,,,,,,,,,,,,,,,,,,,,98.5,46.9,25.0,25.0,19.1,60.2,1,Planner,Planner (98),Low
NoGamboolNoFuture-3,0,MIA,,,,,,,,,,,,,,,,,,,,98.5,46.9,25.0,25.0,19.1,60.2,1,Planner,Planner (98),Low
NoGamboolNoFuture-5,0,TB,,,,,,,,,,,,,,,,,,,,83.8,71.9,21.9,21.9,13.3,55.5,1,Planner,Planner (84) / Contrarian (72),Low
noisybrat-4,0,TEN,,,,,,,,,,,,,,,,,,,,51.4,21.9,56.2,56.2,53.6,57.0,1,Tourist,Tourist (57) / EV Hunter (56) / Sprinter (56) / Hoarder (54) / Planner (51),Low
NOLA DOGS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOLANOLE-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOLANOLE-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-2,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-6,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-7,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-8,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-9,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NOPPERS-10,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NORCAL PATRIOT-1,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NORCAL PATRIOT-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NORFB-3,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NORFB-4,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
NORFB-5,0,LAC,,,,,,,,,,,,,,,,,,,,45.5,3.1,96.9,96.9,59.0,24.2,1,EV Hunter,EV Hunter (97) / Sprinter (97),Low
