rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
12079,OHDEAR-2,OHDEAR,2,31,0.000761,0.0,8e-05,135.24,BUF 13%; SF 9%; GB 8%
12080,SBBEN-1,SBBEN,2,31,0.000693,0.0,0.00016,135.22,BUF 16%; SF 9%; GB 9%
12081,FAIRY DUST-2,FAIRY DUST,2,31,0.000761,0.0,0.00032,134.84,BUF 13%; SF 9%; GB 8%
12082,LYS2026Z-10,LYS2026Z,2,31,0.000765,0.0,0.00016,134.82,BUF 7%; SF 6%; GB 6%
12083,PECCOLE POSSE-10,PECCOLE POSSE,2,31,0.000761,0.0,8e-05,134.6,BUF 7%; SF 6%; GB 6%
12084,PAK-TEX-2,PAK-TEX,2,31,0.000761,0.0,8e-05,134.6,BUF 13%; SEA 10%; SF 9%
12085,LUNATIC FARMER-2,LUNATIC FARMER,2,31,0.000761,0.0,8e-05,134.6,BUF 13%; SF 9%; GB 8%
12086,KNICKS IN 5-3,KNICKS IN 5,2,31,0.000761,0.0,8e-05,134.6,BUF 16%; SF 9%; GB 9%
12087,big minus-1,big minus,2,31,0.000761,0.0,8e-05,134.6,BUF 16%; SF 9%; GB 9%
12088,sjr4l-1,sjr4l,2,31,0.000765,0.0,8e-05,134.6,BUF 16%; SF 9%; GB 9%
12089,BigE-2,BigE,2,31,0.0007,0.0,8e-05,134.6,BUF 16%; SF 9%; GB 9%
12090,CONTORTED KIELBASAS-2,CONTORTED KIELBASAS,2,31,0.000761,0.0,8e-05,134.6,BUF 16%; SF 9%; GB 9%
12091,RIZZ CITY 26-10,RIZZ CITY 26,2,31,0.000651,0.0,0.00016,134.13,BUF 7%; SF 6%; GB 6%
12092,SAN DIEGO SCOREGASMS-7,SAN DIEGO SCOREGASMS,2,31,0.000693,0.0,0.00024,133.89,BUF 9%; SF 8%; GB 7%
12093,ALOHA INDY-2,ALOHA INDY,2,31,0.000765,0.0,0.00016,133.85,BUF 13%; SF 9%; GB 8%
12094,BORG-3,BORG,2,31,0.000761,0.0,0.00016,133.85,BUF 12%; SF 8%; GB 8%
12095,GG'S-4,GG'S,2,31,0.0007,0.0,0.00016,133.77,BUF 10%; SF 8%; GB 8%
12096,MOONBUG-9,MOONBUG,2,31,0.000761,0.0,0.00016,133.71,BUF 7%; SF 6%; GB 6%
12097,AGS1-3,AGS1,2,31,0.000761,0.0,0.00016,133.71,BUF 12%; SF 8%; GB 8%
12098,DJB-2,DJB,2,31,0.000761,0.0,0.00016,133.61,BUF 13%; SF 9%; GB 8%
12099,REAL AMERICAN-1,REAL AMERICAN,2,31,0.000761,0.0,0.00016,133.37,BUF 16%; SF 9%; GB 9%
12100,lulu-9,lulu,2,31,0.000761,0.0,0.00016,133.34,BUF 7%; SF 6%; GB 6%
12101,CALSKIDS-2,CALSKIDS,2,31,0.000761,0.0,0.00016,133.34,BUF 13%; SF 9%; GB 8%
12102,KEYSER SOZE-2,KEYSER SOZE,2,31,0.000761,0.0,8e-05,133.33,BUF 13%; SF 9%; GB 8%
12103,A1 GOLD-6,A1 GOLD,2,31,0.000761,0.0,8e-05,133.33,BUF 9%; SF 7%; GB 7%
12104,donegal-3,donegal,2,31,0.000761,0.0,8e-05,133.33,BUF 13%; SF 9%; GB 8%
12105,Let's Go-3,Let's Go,2,31,0.000765,0.0,8e-05,133.33,BUF 11%; SF 8%; GB 8%
12106,SHIPITTOSHORTY-2,SHIPITTOSHORTY,2,31,0.000761,0.0,8e-05,133.33,BUF 16%; SF 9%; GB 9%
12107,RWH-6,RWH,2,31,0.000761,0.0,8e-05,133.33,BUF 9%; SF 8%; GB 7%
12108,SECRET STASH MAN-1,SECRET STASH MAN,2,31,0.000765,0.0,8e-05,133.33,BUF 16%; SF 9%; GB 9%
12109,997GTS-3,997GTS,2,31,0.000761,0.0,8e-05,133.33,BUF 16%; SF 9%; GB 9%
12110,patriots with leis-1,patriots with leis,2,31,0.000761,0.0,8e-05,133.33,BUF 16%; SF 9%; GB 9%
12111,DASQUATUFF-4,DASQUATUFF,2,31,0.000761,0.0,8e-05,133.33,BUF 10%; SF 8%; GB 8%
12112,CTHAL296-1,CTHAL296,2,31,0.000761,0.0,0.00024,133.32,BUF 16%; SF 9%; GB 9%
12113,SPARKLE MOTION-1,SPARKLE MOTION,2,31,0.000761,0.0,0.00024,133.04,BUF 16%; SF 9%; GB 9%
12114,EYE TEAM-8,EYE TEAM,2,31,0.000761,0.0,0.00016,133.02,BUF 9%; SF 8%; GB 7%
12115,COOL DAT AZZ-5,COOL DAT AZZ,2,31,0.0007,0.0,0.00016,132.95,BUF 11%; SEA 9%; SF 8%
12116,DOS HERMANOS 2026-2,DOS HERMANOS 2026,2,31,0.000761,0.0,0.00024,132.92,BUF 16%; SF 9%; GB 9%
12117,BMTS-4,BMTS,2,31,0.000765,0.0,0.00024,132.9,BUF 13%; SF 9%; GB 8%
12118,GOLIONS-5,GOLIONS,2,31,0.000761,0.0,0.00016,132.76,BUF 10%; SF 8%; GB 8%
12119,LIV TESSER-1,LIV TESSER,2,31,0.000761,0.0,0.00016,132.76,BUF 16%; SF 9%; GB 9%
12120,PHELPS BROS INC-1,PHELPS BROS INC,2,31,0.000765,0.0,0.00016,132.76,BUF 16%; SF 9%; GB 9%
12121,MRSODB-5,MRSODB,2,31,0.000761,0.0,0.00016,132.75,BUF 9%; SF 8%; GB 7%
12122,SMOKIN GUN-1,SMOKIN GUN,2,31,0.000761,0.0,0.00016,132.73,BUF 16%; SF 9%; GB 9%
12123,702 49ERS-10,702 49ERS,2,31,0.0,0.0,8e-05,132.71,BUF 7%; SF 6%; GB 6%
12124,DUCKS 4 BUCKS-3,DUCKS 4 BUCKS,2,31,0.000761,0.0,8e-05,132.71,BUF 13%; SF 9%; GB 8%
12125,NOBOZOS-1,NOBOZOS,2,31,0.000761,0.0,0.00016,132.67,BUF 16%; SF 9%; GB 9%
12126,KRAGS-1,KRAGS,2,31,0.000672,0.0,0.00024,132.54,BUF 17%; SF 10%; GB 9%
12127,BACKDOORBENSON-2,BACKDOORBENSON,2,31,0.000761,0.0,0.00016,132.36,BUF 13%; SF 9%; GB 8%
12128,COACH GENEHAMM-2,COACH GENEHAMM,2,31,0.000761,0.0,0.00024,132.34,BUF 13%; SF 9%; GB 8%
12129,PAR SIX-9,PAR SIX,2,31,0.000717,0.0,0.00024,132.09,BUF 7%; SF 6%; GB 6%
12130,AD ASTRA PER ASPERA-8,AD ASTRA PER ASPERA,2,31,0.000765,0.0,0.00024,132.07,BUF 7%; SF 7%; GB 6%
12131,ADINS-3,ADINS,2,31,0.0007,0.0,0.00016,132.06,BUF 13%; SF 9%; GB 8%
12132,CHAMPAGNE MIRAGE-1,CHAMPAGNE MIRAGE,2,31,0.000761,0.0,0.00032,132.05,BUF 16%; SF 9%; GB 9%
12133,RCMAC#1-6,RCMAC#1,2,31,0.000651,0.0,0.00016,132.04,BUF 12%; SF 8%; GB 8%
12134,AYCIN-2,AYCIN,2,31,0.000761,0.0,0.00016,131.96,BUF 16%; SF 9%; GB 9%
12135,Dq Darren-1,Dq Darren,2,31,0.000761,0.0,0.00016,131.76,BUF 16%; SF 9%; GB 9%
12136,SLMDZL-4,SLMDZL,2,31,0.000761,0.0,0.00032,131.43,BUF 11%; SF 8%; GB 8%
12137,LARDGE FRY-10,LARDGE FRY,2,31,0.000672,0.0,0.00024,131.36,BUF 7%; SF 6%; GB 6%
12138,BIGNIZLITTLEP-8,BIGNIZLITTLEP,2,31,0.000719,0.0,0.00024,131.36,BUF 9%; SF 7%; GB 7%
12139,FM2-5,FM2,2,31,0.000765,0.0,0.00016,131.35,BUF 9%; SF 7%; GB 7%
12140,DALLAS DRAKES-1,DALLAS DRAKES,2,31,0.000761,0.0,0.00016,131.35,BUF 16%; SF 9%; GB 9%
12141,HERMANSNUTS-6,HERMANSNUTS,2,31,0.000761,0.0,0.00024,131.09,BUF 12%; SF 8%; GB 8%
12142,DEEP2130-5,DEEP2130,2,31,0.0007,0.0,0.00024,131.06,BUF 11%; SF 8%; GB 8%
12143,HUNTER BIDEN-8,HUNTER BIDEN,2,31,0.000761,0.0,8e-05,130.88,BUF 8%; SF 7%; GB 7%
12144,GONZO'S DILLEMA-2,GONZO'S DILLEMA,2,31,0.000761,0.0,8e-05,130.88,BUF 13%; SF 9%; GB 8%
12145,Cariari Kid-5,Cariari Kid,2,31,0.000761,0.0,8e-05,130.88,BUF 9%; SF 8%; GB 7%
12146,CCWISHBONE-4,CCWISHBONE,2,31,0.000719,0.0,8e-05,130.88,BUF 10%; SF 8%; GB 8%
12147,CARSONATOR-3,CARSONATOR,2,31,0.000717,0.0,8e-05,130.88,BUF 13%; SF 9%; GB 9%
12148,AMIRLAILA-8,AMIRLAILA,2,31,0.000651,0.0,8e-05,130.88,BUF 10%; SEA 9%; SF 8%
12149,NSBI-3,NSBI,2,31,0.000693,0.0,8e-05,130.88,BUF 12%; SF 8%; GB 8%
12150,PECCOLE POSSE-6,PECCOLE POSSE,2,31,0.000761,0.0,8e-05,130.88,BUF 9%; SF 7%; GB 7%
12151,SHOW ME YOUR TD'S-5,SHOW ME YOUR TD'S,2,31,0.000761,0.0,0.00024,130.84,BUF 10%; SF 8%; GB 8%
12152,Bluefront-1,Bluefront,2,31,0.000761,0.0,0.00024,130.8,BUF 16%; SF 9%; GB 9%
12153,shedy hershey-1,shedy hershey,2,31,0.000761,0.0,0.00016,130.74,BUF 16%; SF 9%; GB 9%
12154,lulu-3,lulu,2,31,0.000761,0.0,0.00016,130.48,BUF 12%; SF 8%; GB 8%
12155,BOSSE-4,BOSSE,2,31,0.000765,0.0,0.00016,130.48,BUF 10%; SF 8%; GB 8%
12156,Perch 11-2,Perch 11,2,31,0.000765,0.0,0.00016,130.43,BUF 13%; SF 9%; GB 8%
12157,HOOISERALUM-2,HOOISERALUM,2,31,0.000765,0.0,0.00016,130.41,BUF 13%; SF 9%; GB 8%
12158,benzilla-1,benzilla,2,31,0.000761,0.0,0.00016,130.41,BUF 16%; SF 9%; GB 9%
12159,PENELOPE 2-9,PENELOPE 2,2,31,0.000761,0.0,0.00024,130.32,BUF 7%; SF 6%; GB 6%
12160,CINNAMONSUNDAY-7,CINNAMONSUNDAY,2,31,0.000761,0.0,0.00016,130.19,BUF 8%; SF 7%; GB 7%
12161,GASFIRE REAPERS-2,GASFIRE REAPERS,2,31,0.000651,0.0,0.00016,129.97,BUF 16%; SF 9%; GB 9%
12162,HUMBLERS-5,HUMBLERS,2,31,0.000651,0.0,0.00016,129.97,BUF 9%; SF 8%; GB 8%
12163,DW7777777-2,DW7777777,2,31,0.000765,0.0,0.00032,129.86,BUF 16%; SF 9%; GB 9%
12164,MNPLS MIRACLE-8,MNPLS MIRACLE,2,31,0.0007,0.0,0.00032,129.85,BUF 10%; SF 8%; GB 8%
12165,PHIL PIZZ-1,PHIL PIZZ,2,31,0.000693,0.0,0.00016,129.77,BUF 16%; SF 9%; GB 9%
12166,HOME DAWGS HOWLIN-1,HOME DAWGS HOWLIN,2,31,0.000761,0.0,0.00024,129.68,BUF 16%; SF 9%; GB 9%
12167,JEFF MANS-4,JEFF MANS,2,31,0.000765,0.0,0.00024,129.62,BUF 13%; SF 9%; GB 8%
12168,$PARLAYS+PANICATTACK-1,$PARLAYS+PANICATTACK,2,31,0.000765,0.0,0.00024,129.57,BUF 16%; SF 9%; GB 9%
12169,HIDEAWAY-4,HIDEAWAY,2,31,0.000761,0.0,0.00024,129.45,BUF 10%; SF 8%; GB 8%
12170,DURBIFY-3,DURBIFY,2,31,0.000761,0.0,0.00024,129.45,BUF 12%; SF 8%; GB 8%
12171,ORIENTAL EXPRESS-2,ORIENTAL EXPRESS,2,31,0.000761,0.0,0.00016,129.18,BUF 13%; SF 9%; GB 8%
12172,MNCHILL-1,MNCHILL,2,31,0.0007,0.0,0.00024,129.11,BUF 16%; SF 9%; GB 9%
12173,PAUL BEARERS-1,PAUL BEARERS,2,31,0.000761,0.0,8e-05,129.09,BUF 16%; SF 9%; GB 9%
12174,LFG CREW 2-1,LFG CREW 2,2,31,0.000761,0.0,8e-05,129.09,BUF 16%; SF 9%; GB 9%
12175,SMALL FRY-2,SMALL FRY,2,31,0.000672,0.0,8e-05,129.09,BUF 14%; SF 9%; GB 9%
12176,NSBI-6,NSBI,2,31,0.000693,0.0,8e-05,129.09,BUF 9%; SF 7%; GB 7%
12177,J.Green-10,J.Green,2,31,0.000761,0.0,8e-05,129.09,BUF 9%; SF 7%; GB 7%
12178,Desertbo-4,Desertbo,2,31,0.000672,0.0,8e-05,129.09,BUF 11%; SF 8%; GB 8%
12179,810OFCLUBS-2,810OFCLUBS,2,31,0.000717,0.0,8e-05,129.09,BUF 13%; SF 9%; GB 9%
12180,1 BALLCOACH 3 JUDGES-4,1 BALLCOACH 3 JUDGES,2,31,0.0007,0.0,8e-05,129.09,BUF 11%; SF 8%; GB 8%
12181,2XFACTOR2-1,2XFACTOR2,2,31,0.000719,0.0,0.00016,129.01,BUF 16%; SF 9%; GB 9%
12182,PlayerProps.ai-2,PlayerProps.ai,2,31,0.000765,0.0,0.00024,128.62,BUF 13%; SF 9%; GB 8%
12183,SIX DUMB GUYS-1,SIX DUMB GUYS,2,31,0.000761,0.0,0.00016,128.5,BUF 16%; SF 9%; GB 9%
12184,IAIO-4,IAIO,2,31,0.000765,0.0,0.00016,128.04,BUF 13%; SF 9%; GB 8%
12185,APEP JUSTY-1,APEP JUSTY,2,31,0.000761,0.0,0.00024,127.96,BUF 16%; SF 9%; GB 9%
12186,DAVETHECHAMP-4,DAVETHECHAMP,2,31,0.000761,0.0,0.00016,127.89,BUF 12%; SF 8%; GB 8%
12187,IRISH MIKE-10,IRISH MIKE,2,31,0.0,0.0,0.00016,127.88,BUF 9%; SF 7%; GB 7%
12188,JOSIEJACKPOT-10,JOSIEJACKPOT,2,31,0.000761,0.0,0.00016,127.81,BUF 7%; SF 6%; GB 6%
12189,AUCTION OF CHAMPIONS-8,AUCTION OF CHAMPIONS,2,31,0.000761,0.0,0.00024,127.65,BUF 10%; SF 8%; GB 8%
12190,better luck tomorrow-5,better luck tomorrow,2,31,0.000761,0.0,0.00032,127.6,BUF 10%; SF 8%; GB 8%
12191,SLPR-RT-2,SLPR-RT,2,31,0.000761,0.0,0.00032,127.29,BUF 13%; SF 9%; GB 8%
12192,GOING DEEP-1,GOING DEEP,2,31,0.000761,0.0,0.00032,127.05,BUF 16%; SF 9%; GB 9%
12193,Huesos-3,Huesos,2,31,0.000765,0.0,0.00016,126.9,BUF 11%; SF 8%; GB 8%
12194,Bumpjon-9,Bumpjon,2,31,0.000765,0.0,8e-05,126.79,BUF 7%; SF 6%; GB 6%
12195,MR. TEENY'S DEGENS-1,MR. TEENY'S DEGENS,2,31,0.000761,0.0,8e-05,126.79,BUF 16%; SF 9%; GB 9%
12196,FREEBARBEQUE-3,FREEBARBEQUE,2,31,0.000761,0.0,8e-05,126.79,BUF 12%; SF 8%; GB 8%
12197,Huesos-9,Huesos,2,31,0.000651,0.0,8e-05,126.79,BUF 7%; SF 6%; GB 6%
12198,EDGELABXCZ-5,EDGELABXCZ,2,31,0.000761,0.0,8e-05,126.79,BUF 9%; SF 8%; GB 7%
12199,BOBBY LOCO-1,BOBBY LOCO,2,31,0.000761,0.0,8e-05,126.79,BUF 16%; SF 9%; GB 9%
12200,KEN MURPHY SPORTS-3,KEN MURPHY SPORTS,2,31,0.000765,0.0,8e-05,126.79,BUF 11%; SF 8%; GB 8%
12201,CPAROO-1,CPAROO,2,31,0.000765,0.0,8e-05,126.79,BUF 16%; SF 9%; GB 9%
12202,BUFFALO JOEY-6,BUFFALO JOEY,2,31,0.000765,0.0,8e-05,126.79,BUF 8%; SF 7%; GB 7%
12203,210 saltines-10,210 saltines,2,31,0.000651,0.0,8e-05,126.79,BUF 8%; SF 7%; GB 7%
12204,CHKR WAGER CLUB-2,CHKR WAGER CLUB,2,31,0.000651,0.0,8e-05,126.79,BUF 16%; SF 9%; GB 9%
12205,DPP-5,DPP,2,31,0.000761,0.0,8e-05,126.79,BUF 11%; SF 8%; GB 8%
12206,massholes-3,massholes,2,31,0.000761,0.0,8e-05,126.79,BUF 16%; SF 9%; GB 9%
12207,HARDCORE BALLAS-1,HARDCORE BALLAS,2,31,0.000761,0.0,8e-05,126.79,BUF 16%; SF 9%; GB 9%
12208,Conway-4,Conway,2,31,0.000765,0.0,8e-05,126.79,BUF 10%; SF 8%; GB 8%
12209,Bets And Sweats-2,Bets And Sweats,2,31,0.000761,0.0,0.00024,126.7,BUF 13%; SF 9%; GB 8%
12210,ICEBOX-6,ICEBOX,2,31,0.000761,0.0,0.00024,126.68,BUF 10%; SF 8%; GB 8%
12211,RSRAJAN93-2,RSRAJAN93,2,31,0.000765,0.0,0.00024,126.61,BUF 13%; SF 9%; GB 8%
12212,GABAGOOL-3,GABAGOOL,2,31,0.000765,0.0,0.00016,126.18,BUF 11%; SF 8%; GB 8%
12213,DOLAMIKE-2,DOLAMIKE,2,31,0.000761,0.0,0.00016,126.03,BUF 13%; SF 9%; GB 8%
12214,JAGS2020-6,JAGS2020,2,31,0.000719,0.0,0.00024,126.02,BUF 10%; SF 8%; GB 8%
12215,DJ8BALL-2,DJ8BALL,2,31,0.000761,0.0,0.00032,125.84,BUF 13%; SF 9%; GB 8%
12216,HOOF HEARTED-2,HOOF HEARTED,2,31,0.000761,0.0,8e-05,125.66,BUF 13%; SF 9%; GB 8%
12217,JETBLACKBOLT-1,JETBLACKBOLT,2,31,0.000651,0.0,8e-05,125.66,BUF 16%; SF 9%; GB 9%
12218,better luck tomorrow-3,better luck tomorrow,2,31,0.000765,0.0,8e-05,125.66,BUF 11%; SF 8%; GB 8%
12219,FUSSY BRITCHES-9,FUSSY BRITCHES,2,31,0.000765,0.0,8e-05,125.66,SEA 18%; BUF 6%; SF 5%
12220,STANDINGTALL-9,STANDINGTALL,2,31,0.000765,0.0,8e-05,125.66,BUF 9%; SF 7%; GB 7%
12221,CALFKILLER-5,CALFKILLER,2,31,0.000651,0.0,0.00016,125.27,BUF 10%; SF 8%; GB 8%
12222,GOING DEEP-2,GOING DEEP,2,31,0.000761,0.0,0.00016,125.21,BUF 13%; SF 9%; GB 8%
12223,blunt man-1,blunt man,2,31,0.000719,0.0,0.00016,125.15,BUF 16%; SF 9%; GB 9%
12224,DUBIE DOES VEGAS-2,DUBIE DOES VEGAS,2,31,0.000761,0.0,0.00016,125.15,BUF 13%; SF 9%; GB 8%
12225,hollywood-2,hollywood,2,31,0.000651,0.0,0.00016,125.15,BUF 13%; SF 9%; GB 9%
12226,MASTERCHEEF-2,MASTERCHEEF,2,31,0.000765,0.0,0.00024,125.12,BUF 13%; SF 9%; GB 8%
12227,OcBoys-6,OcBoys,2,31,0.000651,0.0,8e-05,125.11,BUF 9%; SF 8%; GB 8%
12228,PERCY GATOR-9,PERCY GATOR,2,31,0.000683,0.0,8e-05,125.11,BUF 9%; SF 8%; GB 7%
12229,DICE GUYS-1,DICE GUYS,2,31,0.000765,0.0,8e-05,125.11,BUF 16%; SF 9%; GB 9%
12230,STORMY'S TROOPERS-1,STORMY'S TROOPERS,2,31,0.000761,0.0,8e-05,125.11,BUF 16%; SF 9%; GB 9%
12231,ESP1295-1,ESP1295,2,31,0.000765,0.0,8e-05,125.11,BUF 16%; SF 9%; GB 9%
12232,BUBBABRAD-3,BUBBABRAD,2,31,0.000765,0.0,8e-05,125.11,BUF 11%; SF 8%; GB 8%
12233,eGFR78-3,eGFR78,2,31,0.000651,0.0,8e-05,125.11,BUF 12%; SF 8%; GB 8%
12234,GORDLE SNAKE AND CO.-1,GORDLE SNAKE AND CO.,2,31,0.000761,0.0,0.00024,124.97,BUF 16%; SF 9%; GB 9%
12235,shadow-9,shadow,2,31,0.000761,0.0,0.00016,124.97,BUF 7%; SF 6%; GB 6%
12236,poor mitch-5,poor mitch,2,31,0.000761,0.0,0.00016,124.97,BUF 9%; SF 8%; GB 7%
12237,jkeating-1,jkeating,2,31,0.000761,0.0,0.00024,124.97,BUF 16%; SF 9%; GB 9%
12238,Pistons87-7,Pistons87,2,31,0.000651,0.0,0.00024,124.75,BUF 9%; SF 7%; GB 7%
12239,BASH'S 2ND RODEO-3,BASH'S 2ND RODEO,2,31,0.000765,0.0,0.00016,124.65,BUF 11%; SF 8%; GB 8%
12240,JA FUZZY-2,JA FUZZY,2,31,0.000765,0.0,0.00016,124.54,BUF 13%; SF 9%; GB 8%
12241,EFEEZY450-1,EFEEZY450,2,31,0.000761,0.0,0.00016,124.3,BUF 16%; SF 9%; GB 9%
12242,DENIS POWERHOUSE-3,DENIS POWERHOUSE,2,31,0.000693,0.0,0.00032,124.01,BUF 13%; SF 9%; GB 8%
12243,MILLENNIAL BANGERZ-2,MILLENNIAL BANGERZ,2,31,0.000761,0.0,0.00024,123.94,BUF 13%; SF 9%; GB 8%
12244,CAFE210WEST-3,CAFE210WEST,2,31,0.0,0.0,0.00016,123.84,BUF 11%; SF 8%; GB 8%
12245,HOH-1,HOH,2,31,0.000761,0.0,0.00024,123.79,BUF 16%; SF 9%; GB 9%
12246,MIAMI MAN-4,MIAMI MAN,2,31,0.000693,0.0,0.00024,123.32,BUF 10%; SF 8%; GB 8%
12247,FIGHT 4 YOUR RIGHT-8,FIGHT 4 YOUR RIGHT,2,31,0.0,0.0,0.00016,122.83,BUF 7%; SF 6%; GB 6%
12248,LEBRONCIC 248-6,LEBRONCIC 248,2,31,0.000761,0.0,0.00016,122.75,BUF 9%; SF 7%; GB 7%
12249,ROUNDERS-3,ROUNDERS,2,31,0.000761,0.0,0.00016,122.59,BUF 16%; SF 9%; GB 9%
12250,PACOWBOY-2,PACOWBOY,2,31,0.000761,0.0,0.00016,122.55,BUF 13%; SF 9%; GB 8%
12251,RV Winner-3,RV Winner,2,31,0.000761,0.0,0.00016,122.55,BUF 13%; SF 9%; GB 8%
12252,GRAMPS AND OCHOA-6,GRAMPS AND OCHOA,2,31,0.0007,0.0,0.00032,122.42,BUF 9%; SF 7%; GB 7%
12253,CREATE-4,CREATE,2,31,0.000765,0.0,0.00016,122.29,BUF 16%; SF 9%; GB 9%
12254,LFG CREW 2-10,LFG CREW 2,2,31,0.000761,0.0,0.00032,122.29,BUF 8%; SF 7%; GB 7%
12255,RAINMAKERS-4,RAINMAKERS,2,31,0.000761,0.0,0.00024,122.17,BUF 13%; SF 9%; GB 8%
12256,BUBBA'SBANDWAGON-1,BUBBA'SBANDWAGON,2,31,0.000761,0.0,0.00024,122.0,BUF 16%; SF 9%; GB 9%
12257,blunt man-3,blunt man,2,31,0.000765,0.0,0.00016,121.6,BUF 11%; SF 8%; GB 8%
12258,ND-3,ND,2,31,0.000761,0.0,0.00016,121.6,BUF 12%; SF 8%; GB 8%
12259,ORCA-8,ORCA,2,31,0.000765,0.0,0.00024,121.22,BUF 7%; SF 7%; GB 6%
12260,BLUEHORSESHOE-2,BLUEHORSESHOE,2,31,0.000765,0.0,0.00024,121.15,BUF 16%; SF 9%; GB 9%
12261,RICARDO CABEZA-2,RICARDO CABEZA,2,31,0.000765,0.0,0.00024,121.08,BUF 13%; SF 9%; GB 8%
12262,LOVE HURTS-3,LOVE HURTS,2,31,0.000765,0.0,0.00016,120.95,BUF 16%; SF 9%; GB 9%
12263,Parkers Fund-1,Parkers Fund,2,31,0.000761,0.0,0.00024,120.93,BUF 16%; SF 9%; GB 9%
12264,PALMETTO PRESS-6,PALMETTO PRESS,2,31,0.000761,0.0,0.00032,120.92,BUF 9%; SF 8%; GB 7%
12265,RUM RUNNERS-6,RUM RUNNERS,2,31,0.000651,0.0,0.00024,120.9,BUF 9%; SF 7%; GB 7%
12266,B-IRISH-2,B-IRISH,2,31,0.000761,0.0,0.00016,120.89,BUF 13%; SF 9%; GB 8%
12267,DEEZNITZ-5,DEEZNITZ,2,31,0.000761,0.0,0.00016,120.63,BUF 16%; SF 9%; GB 9%
12268,SADIEJIMMY915-2,SADIEJIMMY915,2,31,0.000761,0.0,0.00016,120.46,BUF 16%; SF 9%; GB 9%
12269,MADMAX-3,MADMAX,2,31,0.000765,0.0,0.00016,120.46,BUF 11%; SF 8%; GB 8%
12270,Fred Vegas-1,Fred Vegas,2,31,0.000761,0.0,0.00016,120.46,BUF 16%; SF 9%; GB 9%
12271,ROSS & FRIENDS-3,ROSS & FRIENDS,2,31,0.000761,0.0,0.00016,120.46,BUF 13%; SF 9%; GB 8%
12272,SHEP'S ON 6TH-1,SHEP'S ON 6TH,2,31,0.000761,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12273,FOR SANAE-4,FOR SANAE,2,31,0.000765,0.0,8e-05,120.34,BUF 13%; SF 9%; GB 8%
12274,STANDINGTALL-2,STANDINGTALL,2,31,0.000761,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12275,PLAY4GT3-3,PLAY4GT3,2,31,0.000761,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12276,FOURTH&DEGEN-2,FOURTH&DEGEN,2,31,0.000761,0.0,8e-05,120.34,BUF 13%; SF 9%; GB 8%
12277,CDS SAJA BOYZ 2026-1,CDS SAJA BOYZ 2026,2,31,0.000765,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12278,Bell RJS-2,Bell RJS,2,31,0.000765,0.0,8e-05,120.34,BUF 13%; SF 9%; GB 8%
12279,IMPMAN 467-4,IMPMAN 467,2,31,0.000761,0.0,8e-05,120.34,BUF 11%; SF 8%; GB 8%
12280,DONKEY PUNCHERS-8,DONKEY PUNCHERS,2,31,0.000719,0.0,8e-05,120.34,BUF 8%; SF 7%; GB 7%
12281,MANIFEST-1,MANIFEST,2,31,0.000765,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12282,FIVEALIVE-4,FIVEALIVE,2,31,0.0007,0.0,8e-05,120.34,BUF 10%; SF 8%; GB 8%
12283,GREEN SOLDIERS-6,GREEN SOLDIERS,2,31,0.000761,0.0,8e-05,120.34,BUF 9%; SF 8%; GB 7%
12284,IGORTHIAGO67-5,IGORTHIAGO67,2,31,0.000651,0.0,8e-05,120.34,BUF 9%; SF 8%; GB 7%
12285,FLSKIBBY-2,FLSKIBBY,2,31,0.000761,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12286,BDDFC-1,BDDFC,2,31,0.000761,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12287,FREESHAVACADO-1,FREESHAVACADO,2,31,0.000765,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12288,0RiskPoker-1,0RiskPoker,2,31,0.000761,0.0,8e-05,120.34,BUF 16%; SF 9%; GB 9%
12289,INHARMSWAY-9,INHARMSWAY,2,31,0.000651,0.0,8e-05,120.34,BUF 9%; SF 8%; GB 7%
12290,JAMESKING-8,JAMESKING,2,31,0.000761,0.0,8e-05,120.34,BUF 8%; SF 7%; GB 7%
12291,krutches-4,krutches,2,31,0.000761,0.0,0.00016,120.11,BUF 10%; SF 8%; GB 8%
12292,MIKEBLUE-4,MIKEBLUE,2,31,0.000761,0.0,0.00016,120.0,BUF 13%; SF 9%; GB 8%
12293,Au Contraire-2,Au Contraire,2,31,0.000765,0.0,0.00016,119.98,BUF 13%; SF 9%; GB 8%
12294,bonecephus-3,bonecephus,2,31,0.000761,0.0,0.00016,119.98,BUF 12%; SF 8%; GB 8%
12295,CRIMSON VORTEX-7,CRIMSON VORTEX,2,31,0.000765,0.0,0.00016,119.97,BUF 8%; SF 7%; GB 7%
