rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
12872,JIMMYCHITWOOD-1,JIMMYCHITWOOD,2,31,0.000752,0.0,8e-05,72.82,BUF 13%; SF 12%; SEA 9%
12873,POR QUE NO-3,POR QUE NO,2,31,0.00075,0.0,0.00024,72.77,BUF 10%; SF 10%; SEA 8%
12874,Prime Rib-10,Prime Rib,2,31,0.000829,0.0,0.00016,72.25,BUF 8%; SF 8%; SEA 7%
12875,SINAMOBED-3,SINAMOBED,2,31,0.000829,0.0,0.00016,72.25,BUF 11%; SF 10%; SEA 8%
12876,StoneThrowers-1,StoneThrowers,2,31,0.000752,0.0,0.00016,71.9,BUF 13%; SF 12%; SEA 9%
12877,6970-7,6970,2,31,0.000752,0.0,0.00024,71.87,BUF 8%; SF 8%; SEA 7%
12878,1TIMENO2TIMES-2,1TIMENO2TIMES,2,31,0.000829,0.0,8e-05,70.82,BUF 12%; SF 11%; SEA 9%
12879,AYAHUASCA-9,AYAHUASCA,2,31,0.000829,0.0,8e-05,70.82,BUF 11%; SF 10%; SEA 8%
12880,BCARPAF-4,BCARPAF,2,31,0.000752,0.0,8e-05,70.82,BUF 10%; SF 9%; SEA 8%
12881,Doubleshotjameo-3,Doubleshotjameo,2,31,0.000752,0.0,8e-05,70.82,BUF 12%; SF 11%; SEA 9%
12882,MOOCI'S PICKS-4,MOOCI'S PICKS,2,31,0.000829,0.0,8e-05,70.82,BUF 12%; SF 11%; SEA 9%
12883,Gamblers Anonymous-9,Gamblers Anonymous,2,31,0.000752,0.0,8e-05,70.82,BUF 8%; SF 8%; SEA 7%
12884,2XFACTOR2-1,2XFACTOR2,2,31,0.000775,0.0,8e-05,70.82,BUF 13%; SF 12%; SEA 9%
12885,Sloane22-8,Sloane22,2,31,0.00075,0.0,8e-05,70.82,BUF 11%; SF 11%; SEA 9%
12886,INHARMSWAY-7,INHARMSWAY,2,31,0.000752,0.0,8e-05,70.82,BUF 10%; SF 10%; SEA 8%
12887,JUNDOIMA-9,JUNDOIMA,2,31,0.000809,0.0,8e-05,70.82,BUF 7%; SF 7%; SEA 6%
12888,22CLAUDE-4,22CLAUDE,2,31,0.000752,0.0,8e-05,70.82,BUF 13%; SF 12%; SEA 9%
12889,GO FOR GARY-1,GO FOR GARY,2,31,0.000752,0.0,8e-05,70.82,BUF 13%; SF 12%; SEA 9%
12890,BETTEROBLIVIONCC-1,BETTEROBLIVIONCC,2,31,0.000752,0.0,8e-05,70.82,BUF 13%; SF 12%; SEA 9%
12891,donegal-4,donegal,2,31,0.000752,0.0,8e-05,70.82,BUF 10%; SF 10%; SEA 8%
12892,3P Productions-5,3P Productions,2,31,0.000752,0.0,8e-05,70.82,BUF 9%; SF 9%; SEA 8%
12893,benzilla-2,benzilla,2,31,0.000752,0.0,8e-05,70.82,BUF 12%; SF 11%; SEA 9%
12894,CashMoneyVatos-4,CashMoneyVatos,2,31,0.000904,0.0,8e-05,70.82,BUF 10%; SF 10%; SEA 8%
12895,FLBENGALSEAST-9,FLBENGALSEAST,2,31,0.000904,0.0,8e-05,70.82,BUF 8%; SF 8%; SEA 7%
12896,STATE MOREY 2027-6,STATE MOREY 2027,2,31,0.000904,0.0,8e-05,70.82,BUF 8%; SF 8%; SEA 7%
12897,BLUE 2389-9,BLUE 2389,2,31,0.000829,0.0,8e-05,70.82,BUF 8%; SF 8%; SEA 7%
12898,GGDEP-9,GGDEP,2,31,0.000752,0.0,8e-05,70.47,BUF 7%; SF 7%; SEA 6%
12899,OUT THE BLUE-3,OUT THE BLUE,2,31,0.000752,0.0,8e-05,70.47,BUF 12%; SF 11%; SEA 9%
12900,BASH'S 2ND RODEO-2,BASH'S 2ND RODEO,2,31,0.000752,0.0,8e-05,70.47,BUF 12%; SF 11%; SEA 9%
12901,Desertbo-9,Desertbo,2,31,0.000752,0.0,8e-05,70.47,SEA 9%; BUF 8%; SF 8%
12902,4-HORSEMEN-4,4-HORSEMEN,2,31,0.000829,0.0,8e-05,70.47,BUF 11%; SF 10%; SEA 8%
12903,fast lane-10,fast lane,2,31,0.000829,0.0,8e-05,70.47,BUF 7%; SF 7%; SEA 6%
12904,mvp88-2,mvp88,2,31,0.000752,0.0,8e-05,70.47,BUF 13%; SF 12%; SEA 9%
12905,HOCKEYGRL36-4,HOCKEYGRL36,2,31,0.000752,0.0,8e-05,70.47,BUF 10%; SF 9%; SEA 8%
12906,lenjos-5,lenjos,2,31,0.000829,0.0,8e-05,70.47,BUF 11%; SF 10%; SEA 8%
12907,ATL404-3,ATL404,2,31,0.000829,0.0,8e-05,70.47,BUF 11%; SF 10%; SEA 8%
12908,ALJOULANIO78-6,ALJOULANIO78,2,31,0.000775,0.0,8e-05,70.47,BUF 9%; SF 9%; SEA 8%
12909,HAIL TO PITT-1,HAIL TO PITT,2,31,0.000752,0.0,8e-05,70.47,BUF 13%; SF 12%; SEA 9%
12910,JEWANDAHALFMEN-3,JEWANDAHALFMEN,2,31,0.000752,0.0,8e-05,70.47,BUF 10%; SF 10%; SEA 8%
12911,SCUBAYONI-8,SCUBAYONI,2,31,0.000752,0.0,8e-05,70.47,BUF 7%; SF 7%; SEA 7%
12912,FIREFLY-5,FIREFLY,2,31,0.00075,0.0,8e-05,70.47,BUF 9%; SF 9%; SEA 7%
12913,Astrology Experiment-1,Astrology Experiment,2,31,0.000751,0.0,8e-05,70.47,BUF 14%; SF 13%; HOU 9%
12914,CLAIRES COLLEGE FUND-2,CLAIRES COLLEGE FUND,2,31,0.00075,0.0,0.00016,69.75,BUF 11%; SF 11%; SEA 9%
12915,MICKEY MOUSE-1,MICKEY MOUSE,2,31,0.000829,0.0,0.00016,69.75,BUF 13%; SF 13%; SEA 9%
12916,DIXIE MAFIA-1,DIXIE MAFIA,2,31,0.000829,0.0,0.00016,69.66,BUF 13%; SF 13%; SEA 9%
12917,BIG TUNA 93-3,BIG TUNA 93,2,31,0.000752,0.0,0.00016,69.21,BUF 10%; SF 10%; SEA 8%
12918,prayers at hole 12-1,prayers at hole 12,2,31,0.000752,0.0,0.00016,69.21,BUF 13%; SF 12%; SEA 9%
12919,BIG HOUSE-7,BIG HOUSE,2,31,0.000752,0.0,0.00016,69.04,BUF 8%; SF 8%; SEA 7%
12920,GREEK GORILLA-5,GREEK GORILLA,2,31,0.000752,0.0,0.00016,69.04,BUF 13%; SF 12%; SEA 9%
12921,MONKEY D. LUFFY-2,MONKEY D. LUFFY,2,31,0.000752,0.0,0.00016,68.99,BUF 12%; SF 11%; SEA 9%
12922,orange crush-2,orange crush,2,31,0.000752,0.0,0.00016,68.48,BUF 12%; SF 11%; SEA 9%
12923,KJFSU-4,KJFSU,2,31,0.000752,0.0,0.00016,68.48,BUF 13%; SF 12%; SEA 9%
12924,Coast 2 Coast-1,Coast 2 Coast,2,31,0.00075,0.0,0.00016,68.39,BUF 13%; SF 12%; SEA 9%
12925,REDDOG-1,REDDOG,2,31,0.000752,0.0,0.00016,68.39,BUF 13%; SF 12%; SEA 9%
12926,Football Gratitude-4,Football Gratitude,2,31,0.000752,0.0,0.00016,68.39,BUF 12%; SF 11%; SEA 9%
12927,90FORE-10,90FORE,2,31,0.000752,0.0,0.00016,68.27,BUF 7%; SF 7%; SEA 7%
12928,CYGNUS X-3,CYGNUS X,2,31,0.000752,0.0,0.00016,68.27,BUF 10%; SF 10%; SEA 8%
12929,CMacbets-6,CMacbets,2,31,0.000752,0.0,0.00016,67.73,BUF 8%; SF 8%; SEA 7%
12930,NO LONGER PREGNANT-3,NO LONGER PREGNANT,2,31,0.000829,0.0,0.00016,67.73,BUF 11%; SF 10%; SEA 8%
12931,MASH AND SURVIVE-1,MASH AND SURVIVE,2,31,0.000829,0.0,0.00016,67.73,BUF 13%; SF 13%; SEA 9%
12932,COME OUT 7-1,COME OUT 7,2,31,0.000752,0.0,0.00016,67.73,BUF 13%; SF 12%; SEA 9%
12933,HOT DADDY-2,HOT DADDY,2,31,0.000809,0.0,0.00016,67.73,BUF 13%; SF 12%; SEA 9%
12934,LARI15-6,LARI15,2,31,0.00075,0.0,0.00016,67.73,BUF 8%; SF 8%; SEA 7%
12935,ROCK THE BOAT-1,ROCK THE BOAT,2,31,0.000752,0.0,0.00016,67.72,BUF 13%; SF 12%; SEA 9%
12936,Big Foe-3,Big Foe,2,31,0.000752,0.0,0.00016,67.72,BUF 10%; SF 10%; SEA 8%
12937,bulldog-4,bulldog,2,31,0.00075,0.0,0.00016,67.49,BUF 9%; SF 9%; SEA 8%
12938,LOOK MA NO HANDS-3,LOOK MA NO HANDS,2,31,0.00075,0.0,0.00016,67.49,BUF 10%; SF 10%; SEA 8%
12939,AUTOFADE-1,AUTOFADE,2,31,0.000809,0.0,0.00016,67.49,BUF 13%; SF 12%; SEA 9%
12940,FOOF-6,FOOF,2,31,0.000809,0.0,0.00016,67.49,BUF 8%; SF 8%; SEA 7%
12941,RIVINGTON17-7,RIVINGTON17,2,31,0.00075,0.0,0.00016,67.48,BUF 8%; SF 8%; SEA 7%
12942,sobermark-2,sobermark,2,31,0.000752,0.0,0.00016,67.48,BUF 13%; SF 12%; SEA 9%
12943,JESSELONIS-4,JESSELONIS,2,31,0.000752,0.0,0.00016,67.48,BUF 10%; SF 9%; SEA 8%
12944,ISAACLUCAS-6,ISAACLUCAS,2,31,0.000829,0.0,0.00016,66.81,BUF 12%; SF 11%; SEA 9%
12945,CARTEL KOD-3,CARTEL KOD,2,31,0.000752,0.0,0.00016,66.81,BUF 12%; SF 11%; SEA 9%
12946,CREEPINGDETH-1,CREEPINGDETH,2,31,0.000752,0.0,0.00016,66.81,BUF 13%; SF 12%; SEA 9%
12947,OUTPOST SAUCE-2,OUTPOST SAUCE,2,31,0.000723,0.0,8e-05,66.67,BUF 12%; SF 11%; SEA 9%
12948,massholes-3,massholes,2,31,0.000752,0.0,8e-05,66.67,BUF 13%; SF 12%; SEA 9%
12949,BRACE FOR IMPACT-2,BRACE FOR IMPACT,2,31,0.000752,0.0,8e-05,66.67,BUF 13%; SF 12%; SEA 9%
12950,FM2-7,FM2,2,31,0.00075,0.0,8e-05,66.67,BUF 8%; SF 7%; SEA 7%
12951,PHO KING B.S-1,PHO KING B.S,2,31,0.000829,0.0,8e-05,66.67,BUF 13%; SF 13%; SEA 9%
12952,HOUSEMONEY.COM-3,HOUSEMONEY.COM,2,31,0.000829,0.0,8e-05,66.67,BUF 11%; SF 10%; SEA 8%
12953,MEN WITHOUT BRAIN-8,MEN WITHOUT BRAIN,2,31,0.000752,0.0,8e-05,66.67,BUF 10%; SF 10%; SEA 8%
12954,BAPA-3,BAPA,2,31,0.000752,0.0,8e-05,66.67,BUF 13%; SF 12%; SEA 9%
12955,RETIRED DUDES-1,RETIRED DUDES,2,31,0.000829,0.0,8e-05,66.67,BUF 13%; SF 13%; SEA 9%
12956,BRUCE WAYNE-2,BRUCE WAYNE,2,31,0.00075,0.0,8e-05,66.67,BUF 11%; SF 11%; SEA 9%
12957,EAGC18327-4,EAGC18327,2,31,0.000768,0.0,8e-05,66.67,BUF 14%; SEA 10%; HOU 9%
12958,JMKMRK-1,JMKMRK,2,31,0.000752,0.0,8e-05,66.67,BUF 13%; SF 12%; SEA 9%
12959,DNA-7,DNA,2,31,0.000829,0.0,8e-05,66.67,BUF 8%; SF 8%; SEA 7%
12960,JB0123-10,JB0123,2,31,0.000752,0.0,8e-05,66.67,BUF 7%; SF 7%; SEA 6%
12961,PODCASTIERS-3,PODCASTIERS,2,31,0.000752,0.0,0.00016,66.58,BUF 12%; SF 11%; SEA 9%
12962,ROMO$1023-3,ROMO$1023,2,31,0.00075,0.0,0.00016,66.58,BUF 10%; SF 10%; SEA 8%
12963,IVE GOT 5 ON IT-4,IVE GOT 5 ON IT,2,31,0.000829,0.0,0.00016,66.58,BUF 11%; SF 10%; SEA 8%
12964,FREESHAVACADO-1,FREESHAVACADO,2,31,0.00075,0.0,0.00016,66.29,BUF 13%; SF 12%; SEA 9%
12965,luckynotgood-2,luckynotgood,2,31,0.000752,0.0,0.00016,65.38,BUF 13%; SF 12%; SEA 9%
12966,KFL916-10,KFL916,2,31,0.000904,0.0,0.00016,65.38,BUF 7%; SF 7%; SEA 6%
12967,POR QUE NO-1,POR QUE NO,2,31,0.000829,0.0,0.00016,65.06,BUF 13%; SF 13%; SEA 9%
12968,DAVE&RIGO7880-5,DAVE&RIGO7880,2,31,0.000809,0.0,0.00016,65.06,BUF 10%; SF 10%; SEA 8%
12969,DRUNK AND DISORDERLY-6,DRUNK AND DISORDERLY,2,31,0.000904,0.0,8e-05,64.99,BUF 9%; SF 9%; SEA 8%
12970,NZP-4,NZP,2,31,0.00075,0.0,8e-05,64.99,BUF 9%; SF 9%; SEA 8%
12971,KingYork-1,KingYork,2,31,0.000752,0.0,8e-05,64.99,BUF 13%; SF 12%; SEA 9%
12972,chedo-4,chedo,2,31,0.000752,0.0,8e-05,64.99,BUF 13%; SF 12%; SEA 9%
12973,AHBLBB-4,AHBLBB,2,31,0.000809,0.0,8e-05,64.99,BUF 10%; SF 10%; SEA 8%
12974,Sand Gnats-3,Sand Gnats,2,31,0.00075,0.0,8e-05,64.99,BUF 11%; SF 11%; SEA 9%
12975,BOLIEVERS-1,BOLIEVERS,2,31,0.00075,0.0,8e-05,64.99,BUF 13%; SF 12%; SEA 9%
12976,PURDYBOY13-9,PURDYBOY13,2,31,0.000775,0.0,8e-05,64.99,BUF 8%; SF 8%; SEA 7%
12977,SOUTH FORK-9,SOUTH FORK,2,31,0.00075,0.0,8e-05,64.99,BUF 9%; SF 9%; SEA 8%
12978,DANI BOY-6,DANI BOY,2,31,0.00075,0.0,8e-05,64.99,BUF 8%; SF 8%; SEA 7%
12979,FLOORING GUYS-1,FLOORING GUYS,2,31,0.000752,0.0,0.00024,64.99,BUF 13%; SF 12%; SEA 9%
12980,LIN DYNASTY-2,LIN DYNASTY,2,31,0.000752,0.0,8e-05,64.99,BUF 13%; SF 12%; SEA 9%
12981,FREDY P-3,FREDY P,2,31,0.00075,0.0,8e-05,64.99,BUF 11%; SF 11%; SEA 9%
12982,PRIME STREAMS-1,PRIME STREAMS,2,31,0.000829,0.0,0.00016,64.3,BUF 13%; SF 13%; SEA 9%
12983,CRUSHEMSPORTS-10,CRUSHEMSPORTS,2,31,0.00075,0.0,0.00016,64.3,BUF 7%; SF 7%; SEA 6%
12984,CELBAR7-6,CELBAR7,2,31,0.000829,0.0,0.00016,63.79,BUF 8%; SF 8%; SEA 7%
12985,BELLSI-10,BELLSI,2,31,0.000752,0.0,0.00016,63.79,BUF 9%; SF 9%; SEA 8%
12986,HILLBILLY-1,HILLBILLY,2,31,0.000751,0.0,0.00016,63.69,BUF 14%; SF 13%; HOU 9%
12987,krutches-2,krutches,2,31,0.000752,0.0,0.00016,63.07,BUF 12%; SF 11%; SEA 9%
12988,BIGMONEY-1,BIGMONEY,2,31,0.000752,0.0,0.00016,63.07,BUF 13%; SF 12%; SEA 9%
12989,CREATE-4,CREATE,2,31,0.00075,0.0,0.00016,63.07,BUF 13%; SF 12%; SEA 9%
12990,BIRDGANG215-4,BIRDGANG215,2,31,0.00075,0.0,8e-05,62.97,BUF 11%; SF 11%; SEA 9%
12991,PHYTHIAN6-5,PHYTHIAN6,2,31,0.00075,0.0,8e-05,62.97,BUF 9%; SF 9%; SEA 8%
12992,BAD SAM-9,BAD SAM,2,31,0.000904,0.0,8e-05,62.97,BUF 8%; SF 7%; SEA 7%
12993,CALLCUSTOMERSERVICE-3,CALLCUSTOMERSERVICE,2,31,0.00075,0.0,8e-05,62.97,BUF 10%; SF 10%; SEA 8%
12994,SAIGONSIZZLE-6,SAIGONSIZZLE,2,31,0.00075,0.0,8e-05,62.97,BUF 8%; SF 8%; SEA 7%
12995,PT-10,PT,2,31,0.000751,0.0,8e-05,62.97,BUF 8%; SF 7%; HOU 7%
12996,CHAMP-10,CHAMP,2,31,0.000723,0.0,8e-05,62.97,DET 7%; BUF 6%; SF 6%
12997,IGGS-8,IGGS,2,31,0.000752,0.0,8e-05,62.97,BUF 8%; SF 8%; SEA 7%
12998,CALTA-5,CALTA,2,31,0.00075,0.0,8e-05,62.97,BUF 10%; SF 10%; SEA 8%
12999,ORENTHAL JAMES-1,ORENTHAL JAMES,2,31,0.000752,0.0,8e-05,62.97,BUF 13%; SF 12%; SEA 9%
13000,LIFEOFRILEY-1,LIFEOFRILEY,2,31,0.000752,0.0,8e-05,62.97,BUF 13%; SF 12%; SEA 9%
13001,DEUCESWILD 7284-1,DEUCESWILD 7284,2,31,0.000752,0.0,8e-05,62.97,BUF 13%; SF 12%; SEA 9%
13002,PUP LIST-1,PUP LIST,2,31,0.000752,0.0,0.00016,62.88,BUF 13%; SF 12%; SEA 9%
13003,NephewDrew-10,NephewDrew,2,31,0.000752,0.0,0.00016,62.88,BUF 7%; SF 7%; SEA 6%
13004,Miller Time-1,Miller Time,2,31,0.000752,0.0,0.00016,62.78,BUF 13%; SF 12%; SEA 9%
13005,CYBERBOYZ-5,CYBERBOYZ,2,31,0.00075,0.0,0.00016,62.78,BUF 9%; SF 8%; SEA 7%
13006,PARK INN PICKS-2,PARK INN PICKS,2,31,0.000752,0.0,0.00016,62.78,BUF 12%; SF 11%; SEA 9%
13007,big minus-6,big minus,2,31,0.000752,0.0,0.00016,62.78,BUF 8%; SF 8%; SEA 7%
13008,NELA626.-3,NELA626.,2,31,0.000829,0.0,8e-05,62.56,BUF 12%; SF 11%; SEA 9%
13009,SHOW ME YOUR TDS-6,SHOW ME YOUR TDS,2,31,0.000829,0.0,8e-05,62.56,BUF 13%; SF 13%; SEA 9%
13010,PONDTOON ASSOCIATION-3,PONDTOON ASSOCIATION,2,31,0.000752,0.0,8e-05,62.56,BUF 10%; SF 10%; SEA 8%
13011,crimson docs-2,crimson docs,2,31,0.000752,0.0,8e-05,62.56,BUF 13%; SF 12%; SEA 9%
13012,LULA-10,LULA,2,31,0.000829,0.0,8e-05,62.56,BUF 8%; SF 8%; SEA 7%
13013,CHESHIRE COLTS-2,CHESHIRE COLTS,2,31,0.000829,0.0,8e-05,62.56,BUF 13%; SF 13%; SEA 9%
13014,BRO'S OF HO'S-2,BRO'S OF HO'S,2,31,0.000752,0.0,8e-05,62.56,BUF 12%; SF 11%; SEA 9%
13015,BALD FINANCE-3,BALD FINANCE,2,31,0.000829,0.0,8e-05,62.56,BUF 12%; SF 11%; SEA 9%
13016,BOBEAULV-5,BOBEAULV,2,31,0.000904,0.0,8e-05,62.56,BUF 9%; SF 9%; SEA 8%
13017,GOOD GUESSER-4,GOOD GUESSER,2,31,0.000752,0.0,8e-05,62.56,BUF 10%; SF 10%; SEA 8%
13018,Drib 1364-4,Drib 1364,2,31,0.000752,0.0,8e-05,62.56,BUF 10%; SF 9%; SEA 8%
13019,ONLYJEFF'S.COM-1,ONLYJEFF'S.COM,2,31,0.000752,0.0,8e-05,62.56,BUF 13%; SF 12%; SEA 9%
13020,GRIN AND BEAR IT-2,GRIN AND BEAR IT,2,31,0.000752,0.0,8e-05,62.56,BUF 12%; SF 11%; SEA 9%
13021,STARLIGHT1122-3,STARLIGHT1122,2,31,0.00075,0.0,8e-05,62.56,BUF 11%; SF 11%; SEA 9%
13022,mattg1983-2,mattg1983,2,31,0.000752,0.0,0.00016,62.52,BUF 12%; SF 11%; SEA 9%
13023,DAM3TYM3-3,DAM3TYM3,2,31,0.000752,0.0,0.00016,62.52,BUF 10%; SF 10%; SEA 8%
13024,LICHITA-3,LICHITA,2,31,0.000752,0.0,0.00016,62.34,BUF 11%; SF 11%; SEA 9%
13025,LOCAL AM-4,LOCAL AM,2,31,0.000752,0.0,0.00016,62.34,BUF 12%; SF 11%; SEA 9%
13026,DASQUATUFF-10,DASQUATUFF,2,31,0.000752,0.0,0.00016,62.34,BUF 7%; SF 7%; SEA 6%
13027,Brooklyn Dodger-2,Brooklyn Dodger,2,31,0.000752,0.0,0.00016,62.34,BUF 12%; SF 11%; SEA 9%
13028,PATRICE PG-4,PATRICE PG,2,31,0.000752,0.0,0.00016,62.34,BUF 10%; SF 9%; SEA 8%
13029,KingYork-2,KingYork,2,31,0.000752,0.0,0.00016,62.34,BUF 12%; SF 11%; SEA 9%
13030,HUA-1,HUA,2,31,0.000809,0.0,0.00016,62.28,BUF 13%; SF 12%; SEA 9%
13031,RYANMAX-6,RYANMAX,2,31,0.000752,0.0,0.00016,62.16,BUF 10%; SF 9%; SEA 8%
13032,NYLER-7,NYLER,2,31,0.000809,0.0,0.00016,62.16,BUF 8%; SF 8%; SEA 7%
13033,LUCKY 13-2,LUCKY 13,2,31,0.000752,0.0,8e-05,62.14,BUF 12%; SF 11%; SEA 9%
13034,GOTHICCUTIE-1,GOTHICCUTIE,2,31,0.000752,0.0,8e-05,62.14,BUF 13%; SF 12%; SEA 9%
13035,19 CAT ATTACK-3,19 CAT ATTACK,2,31,0.000829,0.0,8e-05,62.14,BUF 11%; SF 10%; SEA 8%
13036,AZCRAPSDEALER-1,AZCRAPSDEALER,2,31,0.00075,0.0,8e-05,62.14,BUF 13%; SF 12%; SEA 9%
13037,STAN THE CADDIE-4,STAN THE CADDIE,2,31,0.00075,0.0,8e-05,62.14,BUF 10%; SF 10%; SEA 8%
13038,HUNTSVILLE INC-1,HUNTSVILLE INC,2,31,0.000752,0.0,8e-05,62.14,BUF 13%; SF 12%; SEA 9%
13039,MOCKER-1,MOCKER,2,31,0.000752,0.0,8e-05,62.14,BUF 13%; SF 12%; SEA 9%
13040,LYNDARNIO-7,LYNDARNIO,2,31,0.000752,0.0,8e-05,62.14,BUF 8%; SF 8%; SEA 7%
13041,RYANMAX-9,RYANMAX,2,31,0.000809,0.0,8e-05,62.14,BUF 8%; SF 8%; SEA 7%
13042,JJ5160-3,JJ5160,2,31,0.000752,0.0,8e-05,62.14,BUF 12%; SF 11%; SEA 9%
13043,CAROLINAACEHOLES69-1,CAROLINAACEHOLES69,2,31,0.000829,0.0,8e-05,62.14,BUF 13%; SF 13%; SEA 9%
13044,eGFR78-3,eGFR78,2,31,0.000829,0.0,8e-05,62.14,BUF 11%; SF 10%; SEA 8%
13045,MEDIEVAL MOTORS-1,MEDIEVAL MOTORS,2,31,0.000752,0.0,8e-05,62.14,BUF 13%; SF 12%; SEA 9%
13046,Flashgator10-4,Flashgator10,2,31,0.000752,0.0,8e-05,62.14,BUF 10%; SF 9%; SEA 8%
13047,CRUSHIN CHUBBIES-1,CRUSHIN CHUBBIES,2,31,0.00075,0.0,8e-05,62.01,BUF 13%; SF 12%; SEA 9%
13048,MAYBETOMORROW-7,MAYBETOMORROW,2,31,0.000829,0.0,8e-05,62.01,BUF 8%; SF 8%; SEA 7%
13049,2-58-2,2-58,2,31,0.000752,0.0,8e-05,62.01,BUF 12%; SF 11%; SEA 9%
13050,BLACK'S DUE-1,BLACK'S DUE,2,31,0.00075,0.0,8e-05,62.01,BUF 13%; SF 12%; SEA 9%
13051,BLUE 2389-4,BLUE 2389,2,31,0.000752,0.0,8e-05,62.01,BUF 10%; SF 9%; SEA 8%
13052,801 DEGEN-3,801 DEGEN,2,31,0.000752,0.0,8e-05,62.01,BUF 13%; SF 12%; SEA 9%
13053,ATOBRITS-1,ATOBRITS,2,31,0.000752,0.0,8e-05,62.01,BUF 13%; SF 12%; SEA 9%
13054,FKENNEDY14-7,FKENNEDY14,2,31,0.000752,0.0,8e-05,62.01,BUF 8%; SF 8%; SEA 7%
13055,Nelly-10,Nelly,2,31,0.000752,0.0,8e-05,62.01,BUF 8%; SF 8%; SEA 7%
13056,SNAKE-9,SNAKE,2,31,0.00075,0.0,8e-05,62.01,BUF 7%; SF 7%; SEA 7%
13057,QUIS-4,QUIS,2,31,0.00075,0.0,8e-05,62.01,BUF 9%; SF 9%; SEA 8%
13058,BIRDIEBILL-3,BIRDIEBILL,2,31,0.000752,0.0,8e-05,62.01,BUF 12%; SF 11%; SEA 9%
13059,5 OPA 5-3,5 OPA 5,2,31,0.00075,0.0,8e-05,62.01,BUF 10%; SF 10%; SEA 8%
13060,MEADOWOO-6,MEADOWOO,2,31,0.00075,0.0,8e-05,62.01,BUF 8%; SF 8%; SEA 7%
13061,GIGREY-5,GIGREY,2,31,0.00075,0.0,8e-05,62.01,BUF 9%; SF 9%; SEA 7%
13062,SHARK-4,SHARK,2,31,0.000904,0.0,8e-05,62.01,BUF 10%; SF 10%; SEA 8%
13063,JASON HOOPER-8,JASON HOOPER,2,31,0.000829,0.0,8e-05,62.01,BUF 9%; SF 9%; SEA 8%
13064,HINDO-9,HINDO,2,31,0.00075,0.0,8e-05,62.01,BUF 13%; SF 12%; SEA 9%
13065,JUNDOIMA-5,JUNDOIMA,2,31,0.000809,0.0,8e-05,62.01,BUF 9%; SF 9%; SEA 8%
13066,MRSODB-3,MRSODB,2,31,0.000752,0.0,0.00016,61.6,BUF 10%; SF 10%; SEA 8%
13067,POTATOKNISH2-7,POTATOKNISH2,2,31,0.000752,0.0,0.00016,61.6,BUF 8%; SF 8%; SEA 7%
13068,power house-3,power house,2,31,0.000752,0.0,0.00016,61.6,BUF 13%; SF 12%; SEA 9%
13069,KNVEPPBOYZ-1,KNVEPPBOYZ,2,31,0.000752,0.0,0.00016,61.52,BUF 13%; SF 12%; SEA 9%
13070,DTX210-3,DTX210,2,31,0.000752,0.0,0.00016,61.52,BUF 10%; SF 10%; SEA 8%
13071,CONNMAN-10,CONNMAN,2,31,0.000829,0.0,0.00016,61.52,BUF 8%; SF 8%; SEA 7%
13072,JABS-3,JABS,2,31,0.000752,0.0,0.00016,61.52,BUF 13%; SF 12%; SEA 9%
13073,BAD SAM-1,BAD SAM,2,31,0.000752,0.0,8e-05,61.47,BUF 13%; SF 12%; SEA 9%
13074,FRANKRICARD-2,FRANKRICARD,2,31,0.000752,0.0,8e-05,61.47,BUF 12%; SF 11%; SEA 9%
13075,Friendly1-3,Friendly1,2,31,0.000809,0.0,8e-05,61.47,BUF 10%; SF 10%; SEA 8%
13076,SLEEPY-5,SLEEPY,2,31,0.000752,0.0,0.00016,61.47,BUF 9%; SF 9%; SEA 8%
13077,MONEYBAGGS-2,MONEYBAGGS,2,31,0.000829,0.0,8e-05,61.47,BUF 12%; SF 11%; SEA 9%
13078,mike o-6,mike o,2,31,0.000829,0.0,8e-05,61.47,BUF 8%; SF 8%; SEA 8%
13079,COLONIE.RAIDERS-8,COLONIE.RAIDERS,2,31,0.000904,0.0,8e-05,61.47,BUF 8%; SF 7%; SEA 7%
13080,SHOW ME YOUR TD'S-6,SHOW ME YOUR TD'S,2,31,0.000829,0.0,0.00016,61.47,BUF 9%; SF 9%; SEA 8%
13081,Side Pieces-4,Side Pieces,2,31,0.000752,0.0,8e-05,61.47,BUF 11%; SF 11%; SEA 9%
13082,SORRYBOOKIES-5,SORRYBOOKIES,2,31,0.000752,0.0,8e-05,61.47,BUF 9%; SF 9%; SEA 8%
13083,POTATOKNISH2-8,POTATOKNISH2,2,31,0.000752,0.0,8e-05,61.47,BUF 7%; SF 7%; SEA 7%
13084,black hole sons-1,black hole sons,2,31,0.000752,0.0,8e-05,61.47,BUF 13%; SF 12%; SEA 9%
13085,COACH711-1,COACH711,2,31,0.000829,0.0,8e-05,61.47,BUF 13%; SF 13%; SEA 9%
13086,PUDGE-2,PUDGE,2,31,0.000752,0.0,8e-05,61.47,BUF 12%; SF 11%; SEA 9%
13087,BUFFALO BILLS SB-2,BUFFALO BILLS SB,2,31,0.000752,0.0,8e-05,61.47,BUF 13%; SF 12%; SEA 9%
13088,LAZY LIZARD-4,LAZY LIZARD,2,31,0.000752,0.0,8e-05,61.47,BUF 10%; SF 10%; SEA 8%
