rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
13262,BLAZIN SCHWARTZ-1,BLAZIN SCHWARTZ,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13263,805 jmj-3,805 jmj,2,31,0.000726,0.0,8e-05,39.55,BUF 11%; GB 10%; NO 9%
13264,BLAIR'S BEARS-1,BLAIR'S BEARS,2,31,0.000726,0.0,8e-05,39.55,BUF 12%; GB 11%; NO 9%
13265,LEAD DOG-1,LEAD DOG,2,31,0.000904,0.0,0.00016,39.33,BUF 12%; GB 11%; NO 9%
13266,GRANDROUGE-1,GRANDROUGE,2,31,0.000726,0.0,0.00016,39.33,BUF 12%; GB 11%; NO 9%
13267,sandcastle-2,sandcastle,2,31,0.000762,0.0,0.00016,39.33,BUF 11%; GB 10%; NO 9%
13268,CARYARON-4,CARYARON,2,31,0.000726,0.0,0.00016,39.33,BUF 11%; GB 10%; NO 9%
13269,Samurai Soldiers-5,Samurai Soldiers,2,31,0.000771,0.0,0.00016,39.33,BUF 13%; GB 11%; NO 9%
13270,90FORE-2,90FORE,2,31,0.000726,0.0,0.00016,39.33,BUF 11%; GB 10%; NO 9%
13271,CPAROO-10,CPAROO,2,31,0.000807,0.0,8e-05,39.06,BUF 7%; GB 7%; NO 6%
13272,JUANCHAS80-2,JUANCHAS80,2,31,0.000726,0.0,8e-05,39.06,BUF 12%; GB 11%; NO 9%
13273,POLAR BEARS-6,POLAR BEARS,2,31,0.000904,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13274,SCOTTYH121-6,SCOTTYH121,2,31,0.000771,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13275,mini bong-5,mini bong,2,31,0.000762,0.0,8e-05,39.06,BUF 9%; GB 9%; NO 8%
13276,PISTOL PETE 98-8,PISTOL PETE 98,2,31,0.000771,0.0,8e-05,39.06,BUF 10%; GB 9%; NO 8%
13277,BC513-2,BC513,2,31,0.000807,0.0,8e-05,39.06,BUF 11%; GB 10%; NO 9%
13278,MCSULLIVAN-1,MCSULLIVAN,2,31,0.000726,0.0,8e-05,39.06,BUF 12%; GB 11%; NO 9%
13279,EDDY T ENTRY-6,EDDY T ENTRY,2,31,0.000807,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13280,ROSS & FRIENDS-5,ROSS & FRIENDS,2,31,0.000904,0.0,8e-05,39.06,BUF 10%; GB 9%; NO 8%
13281,DD3'S REVENGE-6,DD3'S REVENGE,2,31,0.000778,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13282,MIXED NUTS POKERCLUB-1,MIXED NUTS POKERCLUB,2,31,0.000807,0.0,8e-05,39.06,BUF 12%; GB 11%; NO 9%
13283,PPW-8,PPW,2,31,0.000771,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13284,LYS2026Z-7,LYS2026Z,2,31,0.000904,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13285,BIG SEXY-1,BIG SEXY,2,31,0.000726,0.0,8e-05,39.06,BUF 12%; GB 11%; NO 9%
13286,RNJESUS-2,RNJESUS,2,31,0.000762,0.0,8e-05,39.06,BUF 11%; GB 10%; NO 9%
13287,PARIS 22-2,PARIS 22,2,31,0.000771,0.0,8e-05,39.06,BUF 13%; GB 11%; NO 9%
13288,EAGLELANDED-10,EAGLELANDED,2,31,0.000726,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 8%
13289,OUTPOST SAUCE-5,OUTPOST SAUCE,2,31,0.000807,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13290,BADASSCAPITAL-9,BADASSCAPITAL,2,31,0.000771,0.0,8e-05,39.06,BUF 8%; GB 7%; NO 7%
13291,JETT-2,JETT,2,31,0.000762,0.0,8e-05,39.06,BUF 12%; GB 11%; NO 9%
13292,HOOSIERDADDIES-1,HOOSIERDADDIES,2,31,0.000807,0.0,8e-05,39.06,BUF 12%; GB 11%; NO 9%
13293,fast lane-4,fast lane,2,31,0.000771,0.0,8e-05,39.06,BUF 9%; GB 9%; NO 8%
13294,NUTTER-6,NUTTER,2,31,0.000726,0.0,8e-05,39.06,BUF 8%; GB 8%; NO 7%
13295,SAMMYS SHACK-8,SAMMYS SHACK,2,31,0.000771,0.0,8e-05,39.06,BUF 9%; GB 8%; NO 8%
13296,ONLY THE BEGINING-5,ONLY THE BEGINING,2,31,0.000904,0.0,0.00016,37.72,BUF 11%; GB 10%; NO 9%
13297,SCHAFFITZEL-1,SCHAFFITZEL,2,31,0.000726,0.0,0.00016,37.29,BUF 12%; GB 11%; NO 9%
13298,DSI-1,DSI,2,31,0.000726,0.0,0.00016,37.29,BUF 12%; GB 11%; NO 9%
13299,BIZMAN-6,BIZMAN,2,31,0.000726,0.0,0.00016,37.29,BUF 12%; GB 11%; NO 9%
13300,StoneThrowers-1,StoneThrowers,2,31,0.000726,0.0,0.00016,37.22,BUF 12%; GB 11%; NO 9%
13301,RIZU-1,RIZU,2,31,0.000904,0.0,0.00016,37.22,BUF 12%; GB 11%; NO 9%
13302,ALBQ505-9,ALBQ505,2,31,0.000904,0.0,0.00016,37.22,BUF 7%; GB 7%; NO 7%
13303,ALL THE WAY-1,ALL THE WAY,2,31,0.000771,0.0,8e-05,36.32,BUF 13%; GB 11%; NO 9%
13304,HBERNIE-9,HBERNIE,2,31,0.000807,0.0,8e-05,36.32,BUF 9%; GB 8%; NO 8%
13305,SCRLOU41-7,SCRLOU41,2,31,0.000726,0.0,8e-05,36.32,BUF 7%; GB 7%; NO 7%
13306,BAMBOO HOUSE-1,BAMBOO HOUSE,2,31,0.000726,0.0,8e-05,36.32,BUF 12%; GB 11%; NO 9%
13307,JUICY KEwchi-4,JUICY KEwchi,2,31,0.0,0.0,8e-05,36.32,BUF 9%; GB 9%; NO 8%
13308,GLOVE TO GLORY-5,GLOVE TO GLORY,2,31,0.000771,0.0,8e-05,36.32,BUF 9%; GB 8%; NO 8%
13309,LEFTOVER TURDUCKEN-3,LEFTOVER TURDUCKEN,2,31,0.000726,0.0,8e-05,36.32,BUF 10%; GB 9%; NO 8%
13310,PLAN B-2,PLAN B,2,31,0.000807,0.0,8e-05,36.32,BUF 12%; GB 11%; NO 9%
13311,NEXT MAN UP-3,NEXT MAN UP,2,31,0.000726,0.0,8e-05,36.32,BUF 10%; GB 9%; NO 8%
13312,PIZZABOSS-5,PIZZABOSS,2,31,0.000904,0.0,8e-05,36.32,BUF 9%; GB 8%; NO 8%
13313,BWDC17-6,BWDC17,2,31,0.000726,0.0,8e-05,36.32,BUF 9%; GB 8%; NO 8%
13314,### AVERIE-9,### AVERIE,2,31,0.000904,0.0,8e-05,36.32,BUF 7%; GB 7%; NO 7%
13315,JCMMUP-10,JCMMUP,2,31,0.000726,0.0,8e-05,36.32,BUF 6%; GB 6%; NO 6%
13316,KP-JZ-4,KP-JZ,2,31,0.000807,0.0,8e-05,36.32,BUF 11%; GB 10%; NO 9%
13317,LISTENER-2,LISTENER,2,31,0.000726,0.0,8e-05,36.32,BUF 12%; GB 11%; NO 9%
13318,PAPAJOHNTN-3,PAPAJOHNTN,2,31,0.000726,0.0,8e-05,36.32,BUF 11%; GB 10%; NO 9%
13319,Dannyaggz-6,Dannyaggz,2,31,0.000726,0.0,8e-05,36.32,BUF 8%; GB 8%; NO 8%
13320,BNZ-3,BNZ,2,31,0.000726,0.0,8e-05,36.32,BUF 10%; GB 9%; NO 8%
13321,MONKEY PIRATES-1,MONKEY PIRATES,2,31,0.000904,0.0,8e-05,36.32,BUF 12%; GB 11%; NO 9%
13322,GUnit_81-1,GUnit_81,2,31,0.000807,0.0,8e-05,36.32,BUF 12%; GB 11%; NO 9%
13323,NINE BREAKFAST BALLS-4,NINE BREAKFAST BALLS,2,31,0.000726,0.0,8e-05,36.32,BUF 9%; GB 9%; NO 8%
13324,$$$CHANGESEVERTHING-8,$$$CHANGESEVERTHING,2,31,0.000904,0.0,8e-05,36.32,BUF 9%; GB 8%; NO 8%
13325,PFAGXD-8,PFAGXD,2,31,0.000807,0.0,8e-05,36.32,BUF 7%; GB 7%; NO 6%
13326,BEAN1018-2,BEAN1018,2,31,0.000904,0.0,8e-05,35.95,BUF 11%; GB 10%; NO 9%
13327,STORMY'S TROOPERS-2,STORMY'S TROOPERS,2,31,0.000904,0.0,8e-05,35.95,BUF 11%; GB 10%; NO 9%
13328,MEATBALL BROTHERS-8,MEATBALL BROTHERS,2,31,0.000726,0.0,8e-05,35.95,BUF 9%; GB 9%; NO 8%
13329,jjr llc-2,jjr llc,2,31,0.000726,0.0,8e-05,35.95,BUF 12%; GB 11%; NO 9%
13330,JOSIEJACKPOT-7,JOSIEJACKPOT,2,31,0.000726,0.0,8e-05,35.95,BUF 7%; GB 7%; NO 7%
13331,MUGATO-1,MUGATO,2,31,0.000771,0.0,8e-05,35.95,BUF 13%; GB 11%; NO 9%
13332,COOL DADS CLUB-4,COOL DADS CLUB,2,31,0.000726,0.0,8e-05,35.95,BUF 9%; GB 9%; NO 8%
13333,EZACK-7,EZACK,2,31,0.000726,0.0,8e-05,35.95,BUF 7%; GB 7%; NO 7%
13334,KINDA FIT KINDA FAT-2,KINDA FIT KINDA FAT,2,31,0.000726,0.0,8e-05,35.95,BUF 11%; GB 10%; NO 9%
13335,KING KUNTA-1,KING KUNTA,2,31,0.000726,0.0,8e-05,35.95,BUF 12%; GB 11%; NO 9%
13336,IGGS-1,IGGS,2,31,0.000726,0.0,8e-05,35.95,BUF 12%; GB 11%; NO 9%
13337,HOT N HOMELESS-2,HOT N HOMELESS,2,31,0.000726,0.0,8e-05,35.95,BUF 11%; GB 10%; NO 9%
13338,ROCKY-7,ROCKY,2,31,0.000726,0.0,8e-05,35.95,BUF 9%; GB 8%; NO 8%
13339,FINDTHEARCHIVE.COM-9,FINDTHEARCHIVE.COM,2,31,0.000866,0.0,8e-05,35.95,KC 7%; BUF 7%; GB 7%
13340,CHINARIDERS-5,CHINARIDERS,2,31,0.000726,0.0,8e-05,35.95,BUF 10%; GB 9%; NO 8%
13341,LYNDARNIO-7,LYNDARNIO,2,31,0.000726,0.0,8e-05,35.95,BUF 7%; GB 7%; NO 7%
13342,MAYBACH-5,MAYBACH,2,31,0.000726,0.0,8e-05,35.95,BUF 12%; GB 11%; NO 9%
13343,MR.FISH-3,MR.FISH,2,31,0.000726,0.0,8e-05,35.95,BUF 10%; GB 9%; NO 8%
13344,SANDFORD AND SON 1-1,SANDFORD AND SON 1,2,31,0.000726,0.0,8e-05,35.95,BUF 12%; GB 11%; NO 9%
13345,Rae Rae-7,Rae Rae,2,31,0.000839,0.0,8e-05,35.95,BUF 9%; GB 9%; NO 8%
13346,LABATT BLUE-3,LABATT BLUE,2,31,0.000807,0.0,8e-05,35.95,BUF 10%; GB 9%; NO 8%
13347,Bets And Sweats-4,Bets And Sweats,2,31,0.000726,0.0,8e-05,35.95,BUF 9%; GB 9%; NO 8%
13348,O-TOWN 86ERS-1,O-TOWN 86ERS,2,31,0.000726,0.0,8e-05,35.95,BUF 12%; GB 11%; NO 9%
13349,DIRTYJEANZ-2,DIRTYJEANZ,2,31,0.000726,0.0,8e-05,35.95,BUF 11%; GB 10%; NO 9%
13350,sayitaintsoo-8,sayitaintsoo,2,31,0.000726,0.0,8e-05,35.95,BUF 10%; GB 9%; NO 8%
13351,BIRDIEBILL-3,BIRDIEBILL,2,31,0.000726,0.0,8e-05,35.95,BUF 11%; GB 10%; NO 9%
13352,SEYMOBUTTS-6,SEYMOBUTTS,2,31,0.000807,0.0,8e-05,35.37,BUF 8%; GB 8%; NO 7%
13353,DIE HEIMSCHEISSERS-4,DIE HEIMSCHEISSERS,2,31,0.000807,0.0,8e-05,35.37,BUF 10%; GB 9%; NO 8%
13354,DIAPER MONEY PICKS 6-1,DIAPER MONEY PICKS 6,2,31,0.000807,0.0,8e-05,35.37,BUF 12%; GB 11%; NO 9%
13355,RED DOG-1,RED DOG,2,31,0.000726,0.0,8e-05,35.37,BUF 12%; GB 11%; NO 9%
13356,IBalls-1,IBalls,2,31,0.000726,0.0,8e-05,35.37,BUF 12%; GB 11%; NO 9%
13357,CMacbets-5,CMacbets,2,31,0.000726,0.0,8e-05,35.37,BUF 9%; GB 8%; NO 8%
13358,1 EYED KING-6,1 EYED KING,2,31,0.000807,0.0,8e-05,35.37,BUF 8%; GB 8%; NO 7%
13359,Foxboro_Five-1,Foxboro_Five,2,31,0.000726,0.0,8e-05,35.37,BUF 12%; GB 11%; NO 9%
13360,COBRAKAI-1,COBRAKAI,2,31,0.000771,0.0,8e-05,35.37,BUF 13%; GB 11%; NO 9%
13361,RIZZ CITY 26-4,RIZZ CITY 26,2,31,0.000771,0.0,8e-05,35.37,BUF 9%; GB 9%; NO 8%
13362,RON BURGUNDY-6,RON BURGUNDY,2,31,0.000771,0.0,8e-05,35.37,BUF 8%; GB 8%; NO 7%
13363,ICE COLD-7,ICE COLD,2,31,0.000726,0.0,8e-05,35.37,BUF 10%; GB 9%; NO 8%
13364,arcane archive.tv-9,arcane archive.tv,2,31,0.000762,0.0,8e-05,35.37,BUF 7%; GB 7%; NO 6%
13365,MELONCRACKER-1,MELONCRACKER,2,31,0.000726,0.0,8e-05,35.37,BUF 12%; GB 11%; NO 9%
13366,PATSBROS-2,PATSBROS,2,31,0.000807,0.0,8e-05,35.37,BUF 11%; GB 10%; NO 9%
13367,3C-3,3C,2,31,0.000807,0.0,8e-05,35.37,BUF 10%; GB 9%; NO 8%
13368,ONE NUT NATION-5,ONE NUT NATION,2,31,0.000807,0.0,8e-05,35.37,BUF 9%; GB 9%; NO 8%
13369,NATURAL9-4,NATURAL9,2,31,0.000904,0.0,8e-05,35.37,BUF 9%; GB 8%; NO 8%
13370,BUSTOUT-7,BUSTOUT,2,31,0.000807,0.0,8e-05,35.37,BUF 7%; GB 7%; NO 7%
13371,DOUBLE TROUBLE-8,DOUBLE TROUBLE,2,31,0.000771,0.0,8e-05,35.37,BUF 8%; GB 8%; NO 7%
13372,ILOVEJOEBURROW-1,ILOVEJOEBURROW,2,31,0.000839,0.0,0.00016,35.17,BUF 12%; GB 11%; NO 9%
13373,Csonka's Horde-1,Csonka's Horde,2,31,0.000726,0.0,0.00016,35.17,BUF 12%; GB 11%; NO 9%
13374,PNW2 Degenerates-4,PNW2 Degenerates,2,31,0.000726,0.0,0.00016,35.17,BUF 9%; GB 9%; NO 8%
13375,JHBAR-10,JHBAR,2,31,0.000726,0.0,0.00016,35.17,BUF 6%; GB 6%; NO 6%
13376,PEPPER DOG-1,PEPPER DOG,2,31,0.000807,0.0,0.00016,35.17,BUF 12%; GB 11%; NO 9%
13377,CYBERBOYS-9,CYBERBOYS,2,31,0.000762,0.0,0.00016,34.67,BUF 9%; GB 8%; NO 8%
13378,PAYDATMANHISMONEY-4,PAYDATMANHISMONEY,2,31,0.000726,0.0,0.00016,34.67,BUF 9%; GB 9%; NO 8%
13379,HTOWNPKR-10,HTOWNPKR,2,31,0.000771,0.0,0.00016,34.67,BUF 8%; GB 7%; NO 7%
13380,BOBBY T-1,BOBBY T,2,31,0.000726,0.0,0.00016,34.67,BUF 12%; GB 11%; NO 9%
13381,PURDYBOY13-6,PURDYBOY13,2,31,0.000771,0.0,8e-05,34.26,BUF 10%; GB 9%; NO 8%
13382,DOC SPORTS PLAYS-4,DOC SPORTS PLAYS,2,31,0.000904,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13383,BitDelic-4,BitDelic,2,31,0.000771,0.0,8e-05,34.26,BUF 9%; GB 9%; NO 8%
13384,DNA-4,DNA,2,31,0.000726,0.0,8e-05,34.26,BUF 9%; GB 9%; NO 8%
13385,RAZORSEDGE-2,RAZORSEDGE,2,31,0.000771,0.0,8e-05,34.26,BUF 11%; GB 10%; NO 9%
13386,Rocco's Candy-9,Rocco's Candy,2,31,0.000762,0.0,8e-05,34.26,BUF 8%; GB 8%; NO 7%
13387,DARLA'S GANG-10,DARLA'S GANG,2,31,0.000726,0.0,8e-05,34.26,BUF 8%; GB 8%; NO 7%
13388,ALLEN HILF-9,ALLEN HILF,2,31,0.000762,0.0,8e-05,34.26,BUF 7%; GB 7%; NO 6%
13389,MATTS BRAIN TRUST-1,MATTS BRAIN TRUST,2,31,0.000771,0.0,8e-05,34.26,BUF 13%; GB 11%; NO 9%
13390,jason r-1,jason r,2,31,0.000839,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13391,ANNOUNCER DREAM TEAM-1,ANNOUNCER DREAM TEAM,2,31,0.000726,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13392,NO LONGER PREGNANT-9,NO LONGER PREGNANT,2,31,0.000762,0.0,8e-05,34.26,BUF 7%; GB 7%; NO 6%
13393,HOCKEYGRL36-1,HOCKEYGRL36,2,31,0.000726,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13394,NSBI-6,NSBI,2,31,0.000762,0.0,8e-05,34.26,BUF 8%; GB 8%; NO 7%
13395,EECEN-1,EECEN,2,31,0.000726,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13396,Mathematically Alive-10,Mathematically Alive,2,31,0.000726,0.0,8e-05,34.26,BUF 6%; GB 6%; NO 6%
13397,GAMETIME SPORTSBAR-5,GAMETIME SPORTSBAR,2,31,0.000771,0.0,8e-05,34.26,BUF 9%; GB 8%; NO 8%
13398,ACE PURPLE-1,ACE PURPLE,2,31,0.000904,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13399,Love My Baxter-1,Love My Baxter,2,31,0.000762,0.0,8e-05,34.26,BUF 12%; GB 11%; NO 9%
13400,LVP-1,LVP,2,31,0.000778,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13401,CAMEL-10,CAMEL,2,31,0.000726,0.0,8e-05,33.22,BUF 9%; GB 8%; NO 8%
13402,MUNOZ & CO-1,MUNOZ & CO,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13403,OBA FEMINIST-6,OBA FEMINIST,2,31,0.000771,0.0,8e-05,33.22,BUF 8%; GB 8%; NO 7%
13404,KERZNBEAGS-3,KERZNBEAGS,2,31,0.000807,0.0,8e-05,33.22,BUF 11%; GB 10%; NO 9%
13405,NO BAD DAYS-1,NO BAD DAYS,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13406,BRUISER 1226-1,BRUISER 1226,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13407,Five Feet Down-1,Five Feet Down,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13408,BUGEATERS-6,BUGEATERS,2,31,0.000807,0.0,8e-05,33.22,BUF 9%; GB 9%; NO 8%
13409,KENN-E-MART-2,KENN-E-MART,2,31,0.000726,0.0,8e-05,33.22,BUF 11%; GB 10%; NO 9%
13410,actionjoe-6,actionjoe,2,31,0.000771,0.0,8e-05,33.22,BUF 8%; GB 8%; NO 7%
13411,Quality Learning Ctr-7,Quality Learning Ctr,2,31,0.000726,0.0,8e-05,33.22,BUF 7%; GB 7%; NO 7%
13412,STILL POSTED-2,STILL POSTED,2,31,0.000726,0.0,8e-05,33.22,BUF 11%; GB 10%; NO 9%
13413,ATLANTIC ORTHO-1,ATLANTIC ORTHO,2,31,0.000807,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13414,BETTING THE FARM-3,BETTING THE FARM,2,31,0.000832,0.0,8e-05,33.22,BUF 10%; GB 10%; NO 9%
13415,HTOWNPKR-1,HTOWNPKR,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13416,RT3 235-1,RT3 235,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13417,H4MMERS-5,H4MMERS,2,31,0.000726,0.0,8e-05,33.22,BUF 8%; GB 8%; NO 8%
13418,FRIED CHICKEN MONEY-1,FRIED CHICKEN MONEY,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13419,GWH-4,GWH,2,31,0.000726,0.0,8e-05,33.22,BUF 9%; GB 9%; NO 8%
13420,RUN IT UP-1,RUN IT UP,2,31,0.000807,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13421,RYANBEE-2,RYANBEE,2,31,0.000726,0.0,8e-05,33.22,BUF 11%; GB 10%; NO 9%
13422,SPONGEWORTHY-7,SPONGEWORTHY,2,31,0.000771,0.0,8e-05,33.22,BUF 9%; GB 9%; NO 8%
13423,DOCMOORNOISE-6,DOCMOORNOISE,2,31,0.000904,0.0,8e-05,33.22,BUF 9%; GB 8%; NO 8%
13424,RESCUEBET-6,RESCUEBET,2,31,0.000807,0.0,8e-05,33.22,BUF 9%; GB 9%; NO 8%
13425,MYSTICAL PICKS-2,MYSTICAL PICKS,2,31,0.000807,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13426,$$$CHANGESEVERTHING-5,$$$CHANGESEVERTHING,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13427,STEEL RESERVE-2,STEEL RESERVE,2,31,0.000807,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13428,STILLEYERISE-1,STILLEYERISE,2,31,0.000726,0.0,8e-05,33.22,BUF 12%; GB 11%; NO 9%
13429,MICHIKM-8,MICHIKM,2,31,0.000904,0.0,8e-05,33.22,BUF 8%; GB 7%; NO 7%
13430,MOXIE-1,MOXIE,2,31,0.000726,0.0,8e-05,32.64,BUF 12%; GB 11%; NO 9%
13431,DESERT ISLAND-3,DESERT ISLAND,2,31,0.000726,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13432,cheese n crackers-3,cheese n crackers,2,31,0.000807,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13433,LFG CREW-4,LFG CREW,2,31,0.000771,0.0,8e-05,32.64,BUF 9%; GB 9%; NO 8%
13434,RTOWNSPORTSSYNDICATE-2,RTOWNSPORTSSYNDICATE,2,31,0.000726,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13435,ACCORSI-9,ACCORSI,2,31,0.000771,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13436,mina 2026-8,mina 2026,2,31,0.000807,0.0,8e-05,32.64,BUF 7%; GB 7%; NO 7%
13437,SPIRIT OUT THE WAZOO-2,SPIRIT OUT THE WAZOO,2,31,0.000866,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13438,"MILA, CAPRI & ROMY-2","MILA, CAPRI & ROMY",2,31,0.000771,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13439,OLD HEAD CREW-3,OLD HEAD CREW,2,31,0.000726,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13440,CHESHIRE COLTS-5,CHESHIRE COLTS,2,31,0.000771,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13441,L.E.S LINDA'S-2,L.E.S LINDA'S,2,31,0.000771,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13442,SINAMOBED-2,SINAMOBED,2,31,0.000771,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13443,GUAYOGAMING20-1,GUAYOGAMING20,2,31,0.000807,0.0,8e-05,32.64,BUF 12%; GB 11%; NO 9%
13444,SMACKDOWN-1,SMACKDOWN,2,31,0.000726,0.0,8e-05,32.64,BUF 12%; GB 11%; NO 9%
13445,DAWG POUND-1,DAWG POUND,2,31,0.000771,0.0,8e-05,32.64,BUF 13%; GB 11%; NO 9%
13446,MAD RUSSIAN-3,MAD RUSSIAN,2,31,0.000807,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13447,MACIAS15-1,MACIAS15,2,31,0.000726,0.0,8e-05,32.64,BUF 12%; GB 11%; NO 9%
13448,NEVEREVERWIN-7,NEVEREVERWIN,2,31,0.000771,0.0,8e-05,32.64,BUF 9%; GB 9%; NO 8%
13449,SAINT FRANCIS-7,SAINT FRANCIS,2,31,0.000839,0.0,8e-05,32.64,BUF 7%; GB 7%; NO 7%
13450,DOUBLEDONK-4,DOUBLEDONK,2,31,0.000726,0.0,8e-05,32.64,BUF 10%; GB 9%; NO 8%
13451,BLUECOINS-4,BLUECOINS,2,31,0.000726,0.0,8e-05,32.64,BUF 11%; GB 10%; NO 9%
13452,GOKFNEH-1,GOKFNEH,2,31,0.000807,0.0,0.00016,32.62,BUF 12%; GB 11%; NO 9%
13453,GRAND AVE SAVAGES-1,GRAND AVE SAVAGES,2,31,0.000807,0.0,0.00016,32.62,BUF 12%; GB 11%; NO 9%
13454,GREENWAVE-8,GREENWAVE,2,31,0.000726,0.0,0.00016,32.62,BUF 7%; GB 7%; NO 7%
13455,#BOIKERUP-1,#BOIKERUP,2,31,0.000807,0.0,0.00016,32.62,BUF 12%; GB 11%; NO 9%
13456,MEN WITHOUT BRAINS-10,MEN WITHOUT BRAINS,2,31,0.000726,0.0,0.00016,32.62,BUF 9%; GB 8%; NO 8%
13457,HILLERS-1,HILLERS,2,31,0.000807,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13458,KING CHARLES-10,KING CHARLES,2,31,0.000726,0.0,8e-05,27.26,BUF 9%; GB 8%; NO 8%
13459,GO BIRDS !-1,GO BIRDS !,2,31,0.000726,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13460,SD BLUE-1,SD BLUE,2,31,0.000807,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13461,BLUE PHANTOM-2,BLUE PHANTOM,2,31,0.000839,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13462,MISSING LINK-1,MISSING LINK,2,31,0.000726,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13463,SHOW ME YOUR TD'S-6,SHOW ME YOUR TD'S,2,31,0.000771,0.0,8e-05,27.26,BUF 9%; GB 8%; NO 8%
13464,NADA CHANCE-3,NADA CHANCE,2,31,0.000807,0.0,8e-05,27.26,BUF 10%; GB 9%; NO 8%
13465,FAB FIVE-1,FAB FIVE,2,31,0.000726,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13466,SKOL9792-7,SKOL9792,2,31,0.000726,0.0,8e-05,27.26,BUF 9%; GB 8%; NO 8%
13467,COOL DAT AZZ-2,COOL DAT AZZ,2,31,0.000726,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13468,Hue's Ur Daddy-2,Hue's Ur Daddy,2,31,0.000807,0.0,8e-05,27.26,BUF 11%; GB 10%; NO 9%
13469,BANKS/HIGHTOWER-1,BANKS/HIGHTOWER,2,31,0.000726,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13470,JUST ANOTHER GAME-1,JUST ANOTHER GAME,2,31,0.000771,0.0,8e-05,27.26,BUF 13%; GB 11%; NO 9%
13471,HARCS HAWKS-10,HARCS HAWKS,2,31,0.000807,0.0,8e-05,27.26,BUF 7%; GB 7%; NO 7%
13472,JIMBO-3,JIMBO,2,31,0.000726,0.0,8e-05,27.26,BUF 11%; GB 10%; NO 9%
13473,PROSPER-1,PROSPER,2,31,0.000726,0.0,8e-05,27.26,BUF 12%; GB 11%; NO 9%
13474,D RAILERS-3,D RAILERS,2,31,0.000807,0.0,8e-05,27.26,BUF 11%; GB 10%; NO 9%
13475,BIG CHUNGUS-2,BIG CHUNGUS,2,31,0.000726,0.0,8e-05,27.26,BUF 11%; GB 10%; NO 9%
13476,GRAMPS AND OCHOA-3,GRAMPS AND OCHOA,2,31,0.000726,0.0,8e-05,27.26,BUF 11%; GB 10%; NO 9%
13477,Sad Taco-2,Sad Taco,2,31,0.000807,0.0,8e-05,27.26,BUF 11%; GB 10%; NO 9%
